,Location,Period,All Types Volume,Beer Volume,Wine Volume,Spirits Volume,Other Volume,GDP
3775,Mali,2001,0.6,0.064,0.022000000000000002,0.01,0.51,12.047949671545501
3776,Mali,2002,0.61,0.064,0.05,0.006,0.49,0.0416956184322146
3777,Mali,2003,0.56,0.063,0.006999999999999999,0.005,0.49,5.78790707172168
3778,Mali,2004,0.55,0.062,0.002,0.008,0.48,-1.61253866540399
3779,Mali,2005,0.55,0.064,0.005,0.004,0.48,3.14555673503148
3780,Mali,2006,0.55,0.064,0.002,0.009000000000000001,0.48,1.27050141367204
3781,Mali,2007,0.56,0.067,0.005,0.011000000000000001,0.48,0.0966815158594443
3782,Mali,2008,0.58,0.069,0.005,0.019,0.49,1.3425422871230501
3783,Mali,2009,0.57,0.07200000000000001,0.005,0.012,0.48,1.44358327947873
3784,Mali,2010,0.6,0.07,0.01,0.02,0.49,2.03944059205085
3785,Mali,2011,0.62,0.08,0.01,0.02,0.51,0.118048941727224
3786,Mali,2012,0.61,0.08,0.0,0.0,0.53,-3.7217389174327202
3787,Mali,2013,0.58,0.09,0.0,0.0,0.49,-0.6299250210041409
3788,Mali,2014,0.61,0.1,0.0,0.02,0.49,4.02180576513666
3789,Mali,2015,0.62,0.09,0.01,0.02,0.49,3.09991301016213
3790,Mali,2016,0.61,0.09,0.01,0.02,0.49,2.74912773755298
3791,Mali,2017,0.61,0.1,0.0,0.02,0.49,2.19402842275547
3792,Mali,2018,0.61,0.09,0.01,0.02,0.49,1.6425598351455601
3793,Mali,2019,0.6,0.09,0.0,0.02,0.49,1.66395525277679
3804,Malta,1971,3.28,1.59,0.33,1.35,0.01,2.43707025687485
3805,Malta,1972,2.89,1.52,0.0,1.35,0.01,5.92581117846933
3806,Malta,1973,3.88,1.68,0.28,1.92,0.01,4.23229500659312
3807,Malta,1974,4.06,1.6,0.66,1.79,0.01,10.1107341707291
3808,Malta,1975,4.25,1.88,0.33,2.04,0.0,18.6852567559259
3809,Malta,1976,5.32,1.9,1.41,2.0,0.0,16.423152464182802
3810,Malta,1977,5.0,1.88,0.34,2.78,0.0,11.747083874102001
3811,Malta,1978,5.8,1.84,0.99,2.95,0.02,10.0100609634786
3812,Malta,1979,5.73,1.87,0.61,3.23,0.02,9.37649278639773
3813,Malta,1980,5.38,1.97,0.48,2.9,0.02,5.933049981858179
3814,Malta,1981,5.24,2.25,0.95,2.02,0.03,2.55485545283685
3815,Malta,1982,4.94,2.13,0.83,1.95,0.02,0.113836738273847
3816,Malta,1983,4.29,1.84,1.05,1.37,0.02,-2.0034149239238
3817,Malta,1984,5.05,2.03,1.26,1.73,0.03,0.92130266242323
3818,Malta,1985,4.91,1.95,1.17,1.76,0.03,0.798852022720325
3819,Malta,1986,5.33,1.78,1.49,2.03,0.04,2.1637956986659597
3820,Malta,1987,5.0,2.36,1.24,1.36,0.04,3.39606460305848
3821,Malta,1988,7.15,3.09,1.89,2.17,0.0,7.5277569721098105
3822,Malta,1989,7.13,3.08,1.89,2.16,0.0,7.13131154020613
3823,Malta,1990,7.21,3.07,1.88,2.16,0.1,5.2565977346500095
3824,Malta,1991,7.22,3.03,1.95,2.15,0.09,3.43102640060648
3825,Malta,1992,7.17,3.02,1.95,2.12,0.09,3.6164505280510895
3826,Malta,1993,7.21,3.01,2.02,2.11,0.08,3.44243624645073
3827,Malta,1994,7.2,3.0,2.09,2.06,0.06,4.66759445198295
3828,Malta,1995,7.19,2.89,2.16,2.05,0.1,5.60371210153541
3829,Malta,1996,7.22,2.92,2.22,2.0,0.07,3.0982437340940696
3830,Malta,1997,6.46,2.68,2.09,1.64,0.05,4.4634096464568
3831,Malta,1998,6.7,2.59,2.5,1.54,0.07,4.444567350152241
3832,Malta,1999,6.81,2.7,2.47,1.57,0.07,4.10096796650934
3833,Malta,2000,5.94,2.88,0.94,1.81,0.31,18.9114923141051
3834,Malta,2001,5.99,2.77,1.13,1.78,0.31,-1.9141999158563199
3835,Malta,2002,6.12,2.67,1.31,1.83,0.31,1.8034752362589601
3836,Malta,2003,6.54,1.88,2.54,1.81,0.31,3.3917863038687996
3837,Malta,2004,6.61,1.9,2.54,1.85,0.31,-0.530048868990335
3838,Malta,2005,6.14,1.75,2.54,1.54,0.31,2.72668429837965
3839,Malta,2006,8.25,2.2,4.16,1.56,0.33,2.13733956307453
3840,Malta,2007,7.47,2.77,2.8,1.58,0.33,4.40993493709693
3841,Malta,2008,6.87,2.77,2.27,1.51,0.32,3.15300053732395
3842,Malta,2009,7.1,2.77,2.5,1.52,0.31,-1.8764294410134097
3843,Malta,2010,6.99,2.78,2.21,1.69,0.31,5.026498264685559
3844,Malta,2011,6.89,2.77,1.99,1.81,0.31,0.0422716045280538
3845,Malta,2012,7.18,2.77,2.15,1.93,0.33,3.1856680556689603
3846,Malta,2013,7.32,2.76,2.07,2.11,0.37,4.0028045507037096
3847,Malta,2014,7.14,2.76,2.02,2.04,0.33,5.5056754888470305
3848,Malta,2015,7.37,2.76,2.16,2.09,0.36,7.02341289238701
3849,Malta,2016,7.59,2.77,2.33,2.13,0.36,1.7357300100656203
3850,Malta,2017,7.91,2.78,2.56,2.2,0.36,5.19857739445129
3851,Malta,2018,7.95,2.8,2.48,2.28,0.39,1.5697996932533702
3852,Malta,2019,8.07,2.8,2.34,2.51,0.42,1.4709302304458702
3853,Mauritania,1980,0.08,0.03,0.03,0.02,0.0,0.387446469996135
3854,Mauritania,1981,0.06,0.01,0.03,0.02,0.0,0.460427351739611
3855,Mauritania,1982,0.04,0.01,0.02,0.01,0.0,-5.1590943378255805
3856,Mauritania,1983,0.05,0.01,0.01,0.02,0.0,0.7621686349022672
3857,Mauritania,1984,0.04,0.01,0.02,0.01,0.0,-5.95984890818707
3858,Mauritania,1985,0.05,0.01,0.03,0.01,0.0,0.142437140947422
3859,Mauritania,1986,0.03,0.0,0.02,0.01,0.0,2.84523276667188
3860,Mauritania,1987,0.02,0.0,0.01,0.01,0.0,-0.8143125629692629
3861,Mauritania,1988,0.01,0.0,0.0,0.0,0.0,-0.949619737777468
3862,Mauritania,1989,0.03,0.0,0.0,0.02,0.0,2.05624692386881
3863,Mauritania,1990,0.02,0.01,0.0,0.01,0.0,-4.30361781831066
3864,Mauritania,1991,0.06,0.01,0.01,0.04,0.0,-0.823362457649907
3865,Mauritania,1992,0.02,0.0,0.01,0.02,0.0,-0.7281125192575791
3866,Mauritania,1993,0.02,0.0,0.01,0.01,0.0,3.1820327310201297
3867,Mauritania,1994,0.01,0.0,0.01,0.0,0.0,-5.50974325371692
3868,Mauritania,1995,0.01,0.0,0.01,0.0,0.0,7.061525067016691
3869,Mauritania,1996,0.02,0.0,0.01,0.01,0.0,3.1756971914105296
3870,Mauritania,1997,0.02,0.0,0.01,0.01,0.0,-6.436790268396491
3871,Mauritania,1998,0.02,0.0,0.01,0.01,0.0,0.19828967412489398
3872,Mauritania,1999,0.02,0.0,0.01,0.01,0.0,1.02762594334726
3873,Mauritania,2000,0.03,0.0,0.01,0.02,0.0,-6.425193207947871
3874,Mauritania,2001,0.012,0.0,0.002,0.01,0.0,-3.4493875735443
3875,Mauritania,2002,0.012,0.0,0.002,0.01,0.0,-1.3807548237865201
3876,Mauritania,2003,0.004,0.0,0.004,0.0,0.0,3.9697267749328797
3877,Mauritania,2004,0.013999999999999999,0.0,0.004,0.01,0.0,1.8074701144590402
3878,Mauritania,2005,0.013999999999999999,0.0,0.004,0.01,0.0,5.516578455402139
3879,Mauritania,2006,0.011000000000000001,0.002,0.002,0.006999999999999999,0.0,14.997944355329
3880,Mauritania,2007,0.022000000000000002,0.0002,0.002,0.019,0.0006,-4.74285886082855
3881,Mauritania,2008,0.018000000000000002,0.0006,0.002,0.015,0.0002,-3.1650591555854
3882,Mauritania,2009,0.004,0.002,0.002,0.0,0.0002,-2.7684492785412096
3883,Mauritania,2010,0.0,0.0,0.0,0.0,0.0,-0.33990389305610297
3884,Mauritania,2011,0.0,0.0,0.0,0.0,0.0,1.14930430712354
3885,Mauritania,2012,0.0,0.0,0.0,0.0,0.0,1.4285758766736498
3886,Mauritania,2013,0.0,0.0,0.0,0.0,0.0,1.12403948703597
3887,Mauritania,2014,0.0,0.0,0.0,0.0,0.0,1.26674110615264
3888,Mauritania,2015,0.0,0.0,0.0,0.0,0.0,2.3707609829831897
3889,Mauritania,2016,0.0,0.0,0.0,0.0,0.0,-1.59018303722354
3890,Mauritania,2017,0.0,0.0,0.0,0.0,0.0,3.3163679420200802
3891,Mauritania,2018,0.0,0.0,0.0,0.0,0.0,1.6608320967940802
3892,Mauritania,2019,0.0,0.0,0.0,0.0,0.0,2.89992206394601
3893,Mauritius,1980,3.02,0.99,0.06,1.97,0.0,-11.5649251322658
3894,Mauritius,1981,2.82,0.93,0.07,1.82,0.0,4.3247798630981205
3895,Mauritius,1982,2.87,0.97,0.05,1.85,0.0,4.21530028822868
3896,Mauritius,1983,2.97,1.02,0.05,1.9,0.0,-0.535170121849603
3897,Mauritius,1984,2.82,1.02,0.06,1.74,0.0,3.60922239042341
3898,Mauritius,1985,2.86,1.12,0.05,1.69,0.0,6.0838762937974
3899,Mauritius,1986,3.04,1.19,0.11,1.74,0.0,8.90623690268923
3900,Mauritius,1987,3.42,1.57,0.13,1.72,0.0,8.07946640858839
3901,Mauritius,1988,3.57,1.64,0.15,1.78,0.0,6.0587191641397595
3902,Mauritius,1989,3.54,1.6,0.13,1.81,0.0,3.66809083468252
3903,Mauritius,1990,2.62,1.86,0.14,0.62,0.0,6.42594403741184
3904,Mauritius,1991,3.02,1.98,0.16,0.88,0.0,3.31416639934403
3905,Mauritius,1992,3.28,1.9,0.25,1.13,0.0,5.12044442607018
3906,Mauritius,1993,2.84,1.86,0.16,0.82,0.0,3.8436279736582297
3907,Mauritius,1994,2.79,1.77,0.22,0.8,0.0,2.68832855301623
3908,Mauritius,1995,2.95,1.9,0.2,0.85,0.0,3.39477636329191
3909,Mauritius,1996,2.91,1.92,0.2,0.79,0.0,4.51343258696821
3910,Mauritius,1997,3.19,2.06,0.24,0.89,0.0,4.3724171649551495
3911,Mauritius,1998,3.28,2.16,0.24,0.88,0.0,4.962519410006929
3912,Mauritius,1999,3.75,2.19,0.43,1.13,0.0,1.31474864199103
3913,Mauritius,2000,4.58,2.21,0.27,2.1,0.0004,7.14471598141751
3914,Mauritius,2001,4.31,2.15,0.2,1.96,0.001,2.53426283656313
3915,Mauritius,2002,3.91,1.92,0.2,1.79,0.003,0.9119102029731609
3916,Mauritius,2003,4.02,2.0,0.22,1.8,0.0006,5.161670446754929
3917,Mauritius,2004,4.1,1.99,0.22,1.88,0.016,3.6778093191666095
3918,Mauritius,2005,3.83,1.96,0.2,1.66,0.012,1.1766991035457
3919,Mauritius,2006,3.72,1.81,0.28,1.61,0.015,4.37758681013401
3920,Mauritius,2007,3.23,1.79,0.3,1.12,0.016,5.246496952759831
3921,Mauritius,2008,2.47,1.56,0.33,0.56,0.013999999999999999,5.0065390707983095
3922,Mauritius,2009,2.8,1.98,0.24,0.58,0.013999999999999999,3.04110045494286
3923,Mauritius,2010,3.15,1.8,0.22,0.78,0.02,4.12919885158315
3924,Mauritius,2011,3.36,1.95,0.23,0.87,0.02,3.9110012507547403
3925,Mauritius,2012,3.17,1.84,0.22,0.81,0.03,3.20949947389812
3926,Mauritius,2013,3.17,1.85,0.22,0.8,0.03,3.13285197062984
3927,Mauritius,2014,3.06,1.68,0.2,0.87,0.03,3.55690427573658
3928,Mauritius,2015,2.83,1.41,0.17,0.87,0.03,3.41602394691346
3929,Mauritius,2016,3.51,1.83,0.22,1.04,0.03,3.76659648343872
3930,Mauritius,2017,3.35,1.85,0.22,0.88,0.03,3.72056764157287
3931,Mauritius,2018,3.44,1.94,0.23,0.88,0.03,3.70309459271954
3932,Mauritius,2019,3.39,1.94,0.23,0.88,0.03,2.97917002128392
3933,Mexico,1980,4.52,3.21,0.06,1.21,0.04,6.59362147642805
3934,Mexico,1981,4.76,3.32,0.06,1.39,0.0,5.95152440210703
3935,Mexico,1982,4.51,3.17,0.04,1.28,0.02,-2.8321780420119502
3936,Mexico,1983,4.33,2.71,0.04,1.57,0.0,-5.67748544727021
3937,Mexico,1984,4.38,2.68,0.1,1.56,0.04,1.12525175705717
3938,Mexico,1985,4.45,2.8,0.06,1.54,0.05,-0.0055901748157225
3939,Mexico,1986,4.43,2.97,0.06,1.36,0.04,-5.096858561074
3940,Mexico,1987,4.7,3.05,0.06,1.51,0.08,-0.333810908593478
3941,Mexico,1988,4.49,3.16,0.04,1.33,0.0,-0.708391239760118
3942,Mexico,1989,5.1,3.57,0.04,1.48,0.01,2.10829938296293
3943,Mexico,1990,4.89,3.51,0.04,1.3,0.04,3.2033829079499
3944,Mexico,1991,4.84,3.56,0.02,1.29,0.0,2.30201263992382
3945,Mexico,1992,5.27,3.75,0.05,1.44,0.03,1.68311478511254
3946,Mexico,1993,5.23,3.99,0.03,1.27,0.0,0.15792315883895497
3947,Mexico,1994,5.18,3.91,0.03,1.26,0.0,3.1590642660371806
3948,Mexico,1995,5.14,3.96,0.03,1.09,0.05,-7.83175137216439
3949,Mexico,1996,5.26,4.13,0.03,1.08,0.01,5.0724494368494
3950,Mexico,1997,4.76,3.69,0.03,1.08,0.0,5.19355799808589
3951,Mexico,1998,4.88,3.73,0.03,1.07,0.04,3.5815830800881803
3952,Mexico,1999,4.85,3.79,0.03,1.06,0.0,1.24783802150048
3953,Mexico,2000,5.16,3.76,0.091,1.26,0.049,3.4409763287365003
3954,Mexico,2001,5.02,3.74,0.091,1.15,0.049,-1.7929026334349099
3955,Mexico,2002,4.92,3.69,0.09,1.1,0.049,-1.4029390662566799
3956,Mexico,2003,5.01,3.77,0.11,1.08,0.049,0.0722682201445934
3957,Mexico,2004,5.0,3.8,0.11,1.05,0.049,2.4948310231636803
3958,Mexico,2005,5.03,3.89,0.08900000000000001,1.0,0.049,0.869521533364463
3959,Mexico,2006,5.2,4.01,0.08800000000000001,1.05,0.051,2.98443254099685
3960,Mexico,2007,4.24,3.76,0.2,0.23,0.052000000000000005,0.782569044350566
3961,Mexico,2008,4.27,3.68,0.21,0.28,0.098,-0.357632974929516
3962,Mexico,2009,4.37,3.83,0.19,0.26,0.09300000000000001,-6.67416537824273
3963,Mexico,2010,4.05,3.53,0.18,0.23,0.11,3.61719033124828
3964,Mexico,2011,4.0,3.53,0.18,0.18,0.11,2.22716347751184
3965,Mexico,2012,3.86,3.41,0.19,0.12,0.13,2.2471398302091203
3966,Mexico,2013,3.81,3.28,0.2,0.19,0.14,0.0294527950694885
3967,Mexico,2014,3.94,3.38,0.18,0.24,0.15,1.5440351069102298
3968,Mexico,2015,4.24,3.59,0.2,0.24,0.21,2.01903688371814
3969,Mexico,2016,4.25,3.72,0.19,0.19,0.15,1.40302067337798
3970,Mexico,2017,4.25,3.72,0.19,0.19,0.15,0.931456541585035
3971,Mexico,2018,4.25,3.72,0.19,0.19,0.15,1.0503142170711601
3972,Mexico,2019,4.25,3.72,0.19,0.19,0.15,-1.26011567224396
3975,Mongolia,1982,4.03,0.42,0.0,3.61,0.0,5.64523371835679
3976,Mongolia,1983,3.52,0.4,0.0,3.12,0.0,3.19360579195755
3977,Mongolia,1984,3.65,0.41,0.0,3.24,0.0,3.2229324282789396
3978,Mongolia,1985,3.33,0.36,0.0,2.97,0.0,2.91863497123283
3979,Mongolia,1986,2.72,0.26,0.0,2.47,0.0,6.363009720124099
3980,Mongolia,1987,2.1,0.19,0.0,1.91,0.0,0.556505953084667
3981,Mongolia,1988,2.16,0.18,0.0,1.97,0.0,2.2732833176367797
3982,Mongolia,1989,2.59,0.24,0.0,2.35,0.0,1.6822068369316299
3983,Mongolia,1990,2.23,0.24,0.0,1.99,0.0,-5.09644540180511
3984,Mongolia,1991,2.06,0.1,0.0,1.96,0.0,-10.0841465266881
3985,Mongolia,1992,1.72,0.11,0.0,1.61,0.0,-10.290988793360901
3986,Mongolia,1993,1.86,0.14,0.0,1.72,0.0,-4.01170203387294
3987,Mongolia,1994,1.68,0.28,0.0,1.4,0.0,1.3605176003723
3988,Mongolia,1995,2.05,0.16,0.0,1.89,0.0,5.564398394736531
3989,Mongolia,1996,1.52,0.13,0.05,1.34,0.0,1.41626725413262
3990,Mongolia,1997,1.63,0.37,0.08,1.18,0.0,3.04387539166071
3991,Mongolia,1998,3.23,0.59,0.06,2.58,0.0,2.4659414397332404
3992,Mongolia,1999,2.36,0.35,0.04,1.97,0.0,2.17852283350082
3993,Mongolia,2000,2.15,0.67,0.51,0.97,0.0,0.252106721231726
3994,Mongolia,2001,2.18,0.55,0.65,0.99,0.0,2.0090884890447303
3995,Mongolia,2002,2.41,0.53,0.7,1.19,0.0,3.7184673667368595
3996,Mongolia,2003,1.67,0.55,0.64,0.48,0.0,5.899204855524419
3997,Mongolia,2004,1.7,0.54,0.64,0.52,0.0,9.40105221556975
3998,Mongolia,2005,5.17,0.38,0.54,4.25,0.0,5.978599392131501
3999,Mongolia,2006,4.59,0.41,0.71,3.47,0.0,7.18064405133991
4000,Mongolia,2007,9.12,0.94,0.8,7.38,0.0,8.761859502302169
4001,Mongolia,2008,8.92,1.05,0.97,6.9,0.0,7.32472769142869
4002,Mongolia,2009,6.56,1.11,1.07,4.38,0.0,-2.8155962213066204
4003,Mongolia,2010,7.73,1.61,1.23,4.89,0.0,4.562050809919629
4004,Mongolia,2011,6.65,1.96,1.52,3.16,0.0,15.1546246680234
4005,Mongolia,2012,7.53,2.29,1.58,3.66,0.0,10.159032631448
4006,Mongolia,2013,12.58,2.33,1.44,8.81,0.0,9.43727208597539
4007,Mongolia,2014,9.88,2.12,1.38,6.37,0.0,5.744922128385401
4008,Mongolia,2015,8.35,2.13,1.19,5.03,0.0,0.38846338538047603
4009,Mongolia,2016,6.85,2.14,1.33,3.38,0.0,-0.43367990174651505
4010,Mongolia,2017,6.19,2.04,1.36,2.79,0.0,3.68853378857119
4011,Mongolia,2018,5.73,2.23,1.57,1.92,0.0,5.82715120700583
4012,Mongolia,2019,5.46,2.18,1.46,1.82,0.0,3.80294008233133
4013,Montenegro,2006,10.38,5.11,2.87,2.2,0.21,8.43155548724641
4014,Montenegro,2007,9.68,5.26,1.96,2.25,0.22,6.66273607597991
4015,Montenegro,2008,10.89,5.46,2.92,2.29,0.23,7.0326268462031996
4016,Montenegro,2009,10.17,4.47,3.22,2.31,0.18,-5.99697748606286
4017,Montenegro,2010,9.94,4.2,3.21,2.35,0.18,2.54625315972683
4018,Montenegro,2011,9.02,4.0,2.41,2.44,0.17,3.1200749562471497
4019,Montenegro,2012,9.37,4.28,2.41,2.52,0.16,-2.80561175003068
4020,Montenegro,2013,9.62,3.94,2.89,2.61,0.18,3.44796578700294
4021,Montenegro,2014,8.55,3.58,2.09,2.69,0.2,1.68499387988115
4022,Montenegro,2015,8.49,3.5,1.98,2.81,0.2,3.33238457780671
4023,Montenegro,2016,9.13,3.54,2.45,2.93,0.21,2.9254580087474102
4024,Montenegro,2017,9.56,3.71,2.55,3.06,0.23,4.70468752737763
4025,Montenegro,2018,9.87,3.83,2.67,3.14,0.23,5.10254439807166
4026,Montenegro,2019,9.91,3.83,2.68,3.22,0.16,4.09623694324546
4033,Morocco,1967,0.96,0.27,0.48,0.21,0.0,7.3532493807713
4034,Morocco,1968,0.96,0.25,0.48,0.23,0.0,7.321886716215861
4035,Morocco,1969,0.76,0.3,0.29,0.17,0.0,5.9206664100809805
4036,Morocco,1970,0.79,0.35,0.29,0.15,0.0,2.43169107947827
4037,Morocco,1971,0.68,0.32,0.25,0.12,0.0,3.37505417714405
4038,Morocco,1972,0.83,0.32,0.39,0.12,0.0,0.341424666492102
4039,Morocco,1973,0.82,0.34,0.35,0.13,0.0,1.45074824319222
4040,Morocco,1974,0.82,0.31,0.39,0.12,0.0,3.3949637867256497
4041,Morocco,1975,0.88,0.34,0.38,0.16,0.0,5.22440911756405
4042,Morocco,1976,0.87,0.31,0.38,0.18,0.0,8.307863476397781
4043,Morocco,1977,0.88,0.35,0.38,0.16,0.0,3.5844742179136095
4044,Morocco,1978,0.79,0.3,0.36,0.13,0.0,-0.20776305086911898
4045,Morocco,1979,0.61,0.29,0.25,0.07,0.0,2.26349460323814
4046,Morocco,1980,0.64,0.32,0.25,0.06,0.0,1.13499162709103
4047,Morocco,1981,0.73,0.43,0.25,0.05,0.0,-4.12312610237041
4048,Morocco,1982,0.58,0.29,0.25,0.04,0.0,6.32353119925068
4049,Morocco,1983,0.55,0.26,0.25,0.04,0.0,-1.02742198873935
4050,Morocco,1984,0.54,0.27,0.25,0.02,0.0,3.96221313006011
4051,Morocco,1985,0.56,0.27,0.25,0.04,0.0,3.6632088866380697
4052,Morocco,1986,0.72,0.35,0.3,0.06,0.0,6.9723735948986105
4053,Morocco,1987,0.77,0.4,0.3,0.06,0.0,-2.32232822781275
4054,Morocco,1988,0.76,0.39,0.3,0.06,0.0,9.72364464008047
4055,Morocco,1989,0.7,0.33,0.3,0.07,0.0,0.922947179034466
4056,Morocco,2000,0.45,0.21,0.19,0.04,0.0,0.667221669120167
4057,Morocco,2001,0.45,0.23,0.18,0.05,0.0,6.026203767779339
4058,Morocco,2002,0.46,0.24,0.18,0.05,0.0,1.89366142960681
4059,Morocco,2003,0.48,0.22,0.2,0.06,0.0,4.71076046143347
4060,Morocco,2004,0.47,0.22,0.19,0.06,0.0,3.5684404781224104
4061,Morocco,2005,0.46,0.23,0.17,0.06,0.0,2.08436468382311
4062,Morocco,2006,0.48,0.22,0.19,0.07,0.0,6.3219983677301
4063,Morocco,2007,0.48,0.22,0.18,0.08,0.0,2.32416618440909
4064,Morocco,2008,0.5,0.24,0.17,0.09,0.0,4.667118568115611
4065,Morocco,2009,0.53,0.23,0.2,0.1,0.0,2.9643371380033
4066,Morocco,2010,0.47,0.2,0.18,0.09,0.0,2.4856835349022597
4067,Morocco,2011,0.46,0.18,0.19,0.09,0.0,3.8352451611930003
4068,Morocco,2012,0.46,0.18,0.2,0.08,0.0,1.5805551116102
4069,Morocco,2013,0.46,0.18,0.21,0.07,0.0,3.06030761406089
4070,Morocco,2014,0.41,0.15,0.19,0.07,0.0,1.22952904619169
4071,Morocco,2015,0.39,0.16,0.17,0.07,0.0,3.1031114004974403
4072,Morocco,2016,0.4,0.17,0.17,0.07,0.0,-0.28666031984157303
4073,Morocco,2017,0.43,0.17,0.18,0.08,0.0,2.90184502007737
4074,Morocco,2018,0.47,0.18,0.21,0.08,0.0,1.8446169968906598
4075,Morocco,2019,0.51,0.18,0.24,0.09,0.0,1.3403970411036001
4077,Mozambique,1981,0.62,0.39,0.07,0.16,0.0,2.50664746387696
4078,Mozambique,1982,0.35,0.19,0.02,0.15,0.0,-9.01354629209516
4079,Mozambique,1983,0.37,0.18,0.07,0.12,0.0,-17.3938665721596
4080,Mozambique,1984,0.26,0.12,0.01,0.13,0.0,-7.9528544367505996
4081,Mozambique,1985,0.25,0.1,0.02,0.13,0.0,-0.0149181834011074
4082,Mozambique,1986,0.37,0.18,0.03,0.16,0.0,-2.63699580251934
4083,Mozambique,1987,0.29,0.11,0.03,0.15,0.0,14.899262175529302
4084,Mozambique,1988,0.27,0.09,0.03,0.15,0.0,8.44043013339437
4085,Mozambique,1989,0.39,0.19,0.03,0.17,0.0,6.101255866991
4086,Mozambique,1990,0.51,0.25,0.02,0.2,0.04,-0.41027350263054496
4087,Mozambique,1991,0.65,0.36,0.08,0.17,0.04,2.2429853440844503
4088,Mozambique,1992,0.57,0.24,0.18,0.13,0.02,-9.37472073861385
4089,Mozambique,1993,0.48,0.22,0.1,0.13,0.03,6.25067863085691
4090,Mozambique,1994,0.57,0.28,0.11,0.14,0.04,2.42045710488945
4091,Mozambique,1995,0.81,0.39,0.08,0.29,0.05,-1.27516524581806
4092,Mozambique,1996,0.69,0.33,0.08,0.23,0.05,7.87790779761404
4093,Mozambique,1997,0.62,0.23,0.08,0.26,0.05,8.33662411976226
4094,Mozambique,1998,0.67,0.29,0.08,0.24,0.06,7.206361682327991
4095,Mozambique,1999,1.02,0.32,0.04,0.6,0.06,8.911724517244659
4096,Mozambique,2000,0.65,0.54,0.07,0.016,0.03,-1.49173991325003
4097,Mozambique,2001,0.65,0.52,0.07,0.016,0.05,8.950002803567699
4098,Mozambique,2002,0.66,0.44,0.13,0.016,0.07,6.13266191584432
4099,Mozambique,2003,0.6,0.46,0.06,0.016,0.06,3.74395731156629
4100,Mozambique,2004,0.59,0.5,0.071,0.016,0.002,4.775742134313361
4101,Mozambique,2005,0.6,0.52,0.073,0.004,0.001,3.6101369186028798
4102,Mozambique,2006,0.59,0.51,0.078,0.003,0.0009,6.644069136024799
4103,Mozambique,2007,0.69,0.55,0.086,0.045,0.003,4.781122153194571
4104,Mozambique,2008,0.74,0.59,0.085,0.057999999999999996,0.004,4.411461495261309
4105,Mozambique,2009,0.69,0.57,0.07,0.047,0.004,3.44777023226388
4106,Mozambique,2010,0.79,0.63,0.02,0.13,0.0,3.62001565424339
4107,Mozambique,2011,0.89,0.7,0.05,0.14,0.0,4.50436696587688
4108,Mozambique,2012,0.97,0.75,0.06,0.16,0.0,4.34571936098614
4109,Mozambique,2013,1.0,0.77,0.06,0.17,0.0,4.0423688275977705
4110,Mozambique,2014,1.08,0.84,0.06,0.18,0.01,4.4345544906804
4111,Mozambique,2015,1.22,0.99,0.06,0.16,0.01,3.74042205271795
4112,Mozambique,2016,1.38,1.05,0.14,0.18,0.01,0.884713236588894
4113,Mozambique,2017,1.44,1.03,0.22,0.19,0.01,0.775346479703657
4114,Mozambique,2018,1.46,1.03,0.22,0.2,0.01,0.473340200048128
4115,Mozambique,2019,1.46,1.03,0.22,0.21,0.0,-0.6168653680583841
4116,Myanmar,1980,0.17,0.01,0.0,0.16,0.0,4.2904960297632595
4117,Myanmar,1981,0.2,0.01,0.0,0.19,0.0,4.81344434924242
4118,Myanmar,1982,0.22,0.01,0.0,0.21,0.0,3.7209940774728
4119,Myanmar,1983,0.23,0.01,0.0,0.23,0.0,2.80166402355806
4120,Myanmar,1984,0.29,0.01,0.0,0.28,0.0,2.56061539337841
4121,Myanmar,1985,0.3,0.01,0.0,0.29,0.0,1.8550722753438702
4122,Myanmar,1986,0.28,0.01,0.0,0.27,0.0,-1.01099362777455
4123,Myanmar,1987,0.27,0.0,0.0,0.27,0.0,-4.26978848160951
4124,Myanmar,1988,0.16,0.01,0.0,0.15,0.0,-9.17434027774881
4125,Myanmar,1989,0.15,0.02,0.0,0.14,0.0,-5.79893618891842
4126,Myanmar,1990,0.12,0.01,0.0,0.11,0.0,1.7400874700416002
4127,Myanmar,1991,0.09,0.01,0.0,0.08,0.0,-0.279856057511296
4128,Myanmar,1992,0.23,0.01,0.0,0.22,0.0,3.2278869842504
4129,Myanmar,1993,0.21,0.02,0.0,0.19,0.0,6.5398052945927505
4130,Myanmar,1994,0.23,0.03,0.0,0.2,0.0,5.565289052051309
4131,Myanmar,1995,0.21,0.05,0.0,0.16,0.0,5.938117289497581
4132,Myanmar,1996,0.27,0.04,0.0,0.23,0.0,5.36542836136429
4133,Myanmar,1997,0.29,0.03,0.0,0.26,0.0,4.680687116678
4134,Myanmar,1998,0.26,0.03,0.0,0.23,0.0,4.4076935394676395
4135,Myanmar,1999,0.26,0.03,0.0,0.23,0.0,7.13946090147743
4136,Myanmar,2000,0.12,0.1,0.0002,0.013999999999999999,0.0,11.1221425205214
4137,Myanmar,2001,0.12,0.11,0.0002,0.015,0.0,11.2640580548445
4138,Myanmar,2002,0.14,0.13,0.0002,0.015,0.0,10.5859627817545
4139,Myanmar,2003,0.61,0.13,0.0002,0.48,0.0,11.9379944970906
4140,Myanmar,2004,0.64,0.14,0.0002,0.5,0.0,12.7223600890219
