,Location,Period,All Types Volume,Beer Volume,Wine Volume,Spirits Volume,Other Volume,GDP
3289,Kiribati,1996,0.69,0.63,0.01,0.05,0.0,842.991189167167
3290,Kiribati,1997,0.62,0.53,0.01,0.08,0.0,842.239232682223
3291,Kiribati,1998,0.77,0.59,0.02,0.15,0.0,801.0843946692501
3292,Kiribati,1999,0.73,0.56,0.02,0.15,0.0,832.0247088010719
3293,Kiribati,2000,0.56,0.39,0.12,0.05,0.0,796.803203566513
3294,Kiribati,2001,0.71,0.42,0.12,0.17,0.0,735.0691064013589
3295,Kiribati,2002,0.51,0.45,0.018000000000000002,0.04,0.0,826.916865314112
3296,Kiribati,2003,0.44,0.4,0.015,0.02,0.0,1015.6670058538
3297,Kiribati,2004,0.49,0.43,0.019,0.03,0.01,1131.1525035965499
3298,Kiribati,2005,0.61,0.56,0.021,0.019,0.009000000000000001,1214.6356032185302
3299,Kiribati,2006,0.69,0.65,0.005,0.033,0.005,1168.4733017355802
3300,Kiribati,2007,0.55,0.51,0.01,0.032,0.005,1374.39519895558
3301,Kiribati,2008,0.46,0.44,0.0009,0.019,0.005,1428.13497671411
3302,Kiribati,2009,0.54,0.49,0.001,0.05,0.0,1312.02344255764
3303,Kiribati,2010,0.49,0.46,0.03,0.0,0.0,1516.76322991189
3304,Kiribati,2011,0.54,0.44,0.02,0.08,0.0,1734.9038393092599
3305,Kiribati,2012,0.38,0.37,0.02,0.0,0.0,1788.6914394975
3306,Kiribati,2013,0.73,0.72,0.01,0.0,0.0,1715.8143207156602
3307,Kiribati,2014,0.33,0.23,0.01,0.09,0.0,1642.8201286476801
3308,Kiribati,2015,0.35,0.24,0.01,0.09,0.0,1542.61646547846
3309,Kiribati,2016,0.44,0.25,0.01,0.18,0.0,1584.7380150617498
3310,Kiribati,2017,0.43,0.26,0.01,0.17,0.0,1640.57120522974
3311,Kiribati,2018,0.43,0.26,0.01,0.17,0.0,1727.8450013164402
3312,Kiribati,2019,0.43,0.26,0.0,0.17,0.0,1601.86186855285
3313,Kuwait,1990,0.0,0.0,0.0,0.0,0.0,8794.60604566196
3314,Kuwait,1991,0.0,0.0,0.0,0.0,0.0,5419.58816274641
3318,Kuwait,1995,0.0,0.0,0.0,0.0,0.0,16932.0850381744
3319,Kuwait,1996,0.0,0.0,0.0,0.0,0.0,19358.370535891798
3320,Kuwait,1997,0.0,0.0,0.0,0.0,0.0,17748.8494222622
3321,Kuwait,1998,0.0,0.0,0.0,0.0,0.0,14166.164131109399
3322,Kuwait,1999,0.0,0.0,0.0,0.0,0.0,15435.1311342496
3323,Kuwait,2000,0.013000000000000001,0.0001,0.003,0.01,0.0003,18440.3785212446
3324,Kuwait,2001,0.013000000000000001,0.0001,0.003,0.009000000000000001,0.0003,16587.2486486214
3325,Kuwait,2002,0.011000000000000001,0.0001,0.002,0.009000000000000001,0.0003,17846.3761640299
3326,Kuwait,2003,0.012,0.0001,0.002,0.01,0.0003,22148.378150112003
3327,Kuwait,2004,0.018000000000000002,0.0001,0.006999999999999999,0.011000000000000001,0.0003,27011.6539985998
3328,Kuwait,2005,0.013000000000000001,0.0001,0.002,0.011000000000000001,0.0003,35591.0371337921
3329,Kuwait,2006,0.015,0.003,0.0,0.012,0.0003,42781.5647521665
3330,Kuwait,2007,0.028999999999999998,0.017,0.0,0.012,0.0003,45782.1485715013
3331,Kuwait,2008,0.032,0.019,0.002,0.011000000000000001,0.0003,55494.930096541204
3332,Kuwait,2009,0.1,0.09,0.002,0.01,0.0002,37561.7259257377
3333,Kuwait,2010,0.0,0.0,0.0,0.0,0.0,38577.4982788212
3334,Kuwait,2011,0.0,0.0,0.0,0.0,0.0,48631.7834045849
3335,Kuwait,2012,0.0,0.0,0.0,0.0,0.0,51979.1206895335
3336,Kuwait,2013,0.0,0.0,0.0,0.0,0.0,49388.053379968704
3337,Kuwait,2014,0.0,0.0,0.0,0.0,0.0,44062.340913459804
3338,Kuwait,2015,0.0,0.0,0.0,0.0,0.0,29869.552753237003
3339,Kuwait,2016,0.0,0.0,0.0,0.0,0.0,27653.1576200281
3340,Kuwait,2017,0.0,0.0,0.0,0.0,0.0,29759.4674745278
3341,Kuwait,2018,0.0,0.0,0.0,0.0,0.0,33399.0604365842
3342,Kuwait,2019,0.0,0.0,0.0,0.0,0.0,32373.251122050697
3358,Latvia,1995,9.08,1.74,1.01,6.33,0.0,2329.57673252552
3359,Latvia,1996,8.37,1.65,1.06,5.66,0.0,2431.7089996161603
3360,Latvia,1997,8.36,1.62,0.84,5.9,0.0,2683.2413681237
3361,Latvia,1998,8.94,1.61,1.13,6.21,0.0,2973.5348425268103
3362,Latvia,1999,8.84,2.11,1.25,5.48,0.0,3151.57701817354
3363,Latvia,2000,7.13,1.97,1.6,3.45,0.11,3361.6408688027504
3364,Latvia,2001,6.68,2.12,1.38,3.04,0.14,3578.00190041351
3365,Latvia,2002,7.44,2.74,1.5,3.04,0.16,4136.93329688951
3366,Latvia,2003,8.24,2.97,1.78,3.33,0.16,5145.19523190241
3367,Latvia,2004,8.81,3.69,0.95,3.74,0.43,6378.66652057115
3368,Latvia,2005,9.92,3.8,0.94,4.57,0.6,7594.902384313621
3369,Latvia,2006,10.4,4.09,1.06,4.48,0.78,9723.446901747791
3370,Latvia,2007,12.12,4.15,1.18,5.91,0.88,14113.5291277327
3371,Latvia,2008,11.84,4.12,1.13,5.8,0.79,16467.1436879405
3372,Latvia,2009,9.85,4.35,1.03,3.94,0.53,12331.9285524089
3373,Latvia,2010,9.83,4.61,1.05,3.64,0.53,11420.9940032836
3374,Latvia,2011,10.11,4.86,1.13,3.57,0.55,13338.9622350852
3375,Latvia,2012,10.2,4.67,1.16,3.77,0.6,13847.337939319399
3376,Latvia,2013,10.43,4.7,1.1,3.99,0.64,15007.491856171899
3377,Latvia,2014,10.6,4.8,1.2,4.0,0.6,15721.4523305906
3378,Latvia,2015,10.8,4.8,1.2,4.1,0.7,13780.9135484006
3379,Latvia,2016,11.3,4.8,1.3,4.5,0.7,14322.0226779514
3380,Latvia,2017,12.6,5.3,1.4,5.1,0.8,15656.3474910518
3381,Latvia,2018,13.2,5.3,1.6,5.3,1.0,17856.3071171976
3382,Latvia,2019,12.9,4.9,1.7,5.3,1.0,17926.841589919
3391,Lebanon,1988,4.04,0.41,0.88,2.73,0.0,1234.23931323429
3392,Lebanon,1989,3.94,0.42,0.89,2.63,0.0,996.9046381065759
3393,Lebanon,1990,1.63,0.24,0.82,0.53,0.04,1012.6482159182901
3394,Lebanon,1991,2.6,0.42,1.08,1.06,0.04,1605.37190421215
3395,Lebanon,1992,2.09,0.25,1.2,0.61,0.03,1899.6510101810397
3396,Lebanon,1993,2.37,0.34,1.28,0.73,0.02,2446.52769255969
3397,Lebanon,1994,2.45,0.41,1.37,0.65,0.02,2820.48618730422
3398,Lebanon,1995,2.38,0.37,1.37,0.62,0.02,3321.2972666751198
3399,Lebanon,1996,1.42,0.35,0.7,0.35,0.02,3791.6076170137394
3400,Lebanon,1997,2.08,0.33,1.04,0.69,0.02,4305.64176918882
3401,Lebanon,1998,1.59,0.31,0.77,0.49,0.02,4669.5853882026595
3402,Lebanon,1999,1.5,0.32,0.76,0.41,0.01,4640.38441321154
3403,Lebanon,2000,2.37,0.44,0.79,1.12,0.016,4491.64193430433
3404,Lebanon,2001,2.32,0.44,0.74,1.11,0.016,4422.38929245061
3405,Lebanon,2002,2.06,0.44,0.65,0.96,0.016,4579.459592719671
3406,Lebanon,2003,1.96,0.44,0.61,0.89,0.016,4576.38761739193
3407,Lebanon,2004,1.87,0.45,0.59,0.82,0.016,4630.7905852505
3408,Lebanon,2005,1.73,0.41,0.55,0.75,0.016,4575.10745895486
3409,Lebanon,2006,1.65,0.39,0.49,0.76,0.016,4626.85300341878
3410,Lebanon,2007,1.59,0.39,0.4,0.79,0.017,5207.7927230060905
3411,Lebanon,2008,1.57,0.39,0.31,0.85,0.016,6111.32728102306
3412,Lebanon,2009,1.53,0.39,0.24,0.88,0.019,7354.953604784641
3413,Lebanon,2010,1.37,0.37,0.21,0.77,0.02,7761.641489449809
3414,Lebanon,2011,1.3,0.31,0.21,0.75,0.02,7675.308939717521
3415,Lebanon,2012,1.24,0.29,0.24,0.69,0.02,7952.15126589073
3416,Lebanon,2013,1.18,0.27,0.25,0.64,0.02,7933.233319614041
3417,Lebanon,2014,1.18,0.33,0.24,0.6,0.02,7687.75933612491
3418,Lebanon,2015,1.15,0.33,0.25,0.56,0.02,7663.920232163491
3419,Lebanon,2016,1.18,0.35,0.25,0.55,0.02,7653.733629984241
3420,Lebanon,2017,1.19,0.36,0.23,0.58,0.02,7819.604670196491
3421,Lebanon,2018,1.21,0.38,0.23,0.58,0.02,8058.444336923241
3422,Lebanon,2019,1.14,0.38,0.21,0.53,0.02,7578.172368081709
3423,Lesotho,1961,2.16,0.97,0.0,0.0,1.19,41.856748585142896
3424,Lesotho,1962,2.13,0.96,0.0,0.0,1.17,48.1620315633801
3425,Lesotho,1963,2.12,0.95,0.0,0.0,1.17,53.0878339288329
3426,Lesotho,1964,2.31,1.04,0.0,0.0,1.27,57.4700513752874
3427,Lesotho,1965,2.19,0.99,0.0,0.0,1.2,59.501773728218005
3428,Lesotho,1966,2.19,0.99,0.0,0.0,1.2,60.20278873248779
3429,Lesotho,1967,1.94,0.87,0.0,0.0,1.07,61.5838179817956
3430,Lesotho,1968,1.9,0.86,0.0,0.0,1.05,62.4639961294217
3431,Lesotho,1969,1.71,0.77,0.0,0.0,0.94,65.5790429435474
3432,Lesotho,1970,1.93,0.87,0.0,0.0,1.06,66.8059296818009
3433,Lesotho,1971,2.16,0.97,0.0,0.0,1.19,72.6588660363127
3434,Lesotho,1973,1.55,0.7,0.0,0.0,0.85,109.876874013125
3435,Lesotho,1974,2.85,1.28,0.0,0.0,1.57,133.417366228912
3436,Lesotho,1975,1.68,0.63,0.03,0.25,0.77,128.843175462262
3437,Lesotho,1976,1.38,0.5,0.04,0.24,0.61,123.713440056779
3438,Lesotho,1977,2.52,1.0,0.03,0.27,1.22,157.348815051921
3439,Lesotho,1978,3.78,1.56,0.03,0.28,1.91,210.683702265073
3440,Lesotho,1979,3.22,1.34,0.07,0.18,1.63,222.729100858028
3441,Lesotho,1980,3.41,1.43,0.07,0.18,1.74,321.998731943126
3442,Lesotho,1981,3.33,1.39,0.07,0.17,1.7,315.12956390733297
3443,Lesotho,1982,2.25,0.9,0.05,0.17,1.13,246.40114869501
3444,Lesotho,1983,3.56,1.43,0.05,0.33,1.75,266.188560451598
3445,Lesotho,1984,3.3,1.22,0.13,0.44,1.49,223.64357313265597
3446,Lesotho,1985,2.55,1.07,0.05,0.1,1.31,176.018137716736
3447,Lesotho,1986,2.35,0.86,0.04,0.39,1.05,204.178486727895
3448,Lesotho,1987,2.1,0.75,0.05,0.38,0.92,252.302752546995
3449,Lesotho,1988,2.19,0.79,0.06,0.37,0.97,288.40662080027903
3450,Lesotho,1989,2.02,0.63,0.06,0.36,0.97,297.26124414809397
3451,Lesotho,1990,2.48,1.05,0.05,0.45,0.93,350.058784526869
3452,Lesotho,1991,2.03,1.01,0.05,0.45,0.52,404.19824965912903
3453,Lesotho,1992,2.0,1.01,0.05,0.44,0.5,466.2747020643
3454,Lesotho,1993,2.41,0.97,0.05,0.43,0.96,458.55330688424795
3455,Lesotho,1994,2.48,0.96,0.05,0.43,1.04,471.84204493399596
3456,Lesotho,1995,2.26,0.94,0.05,0.42,0.85,527.699837938563
3457,Lesotho,1996,2.14,0.91,0.05,0.41,0.77,489.131060677498
3458,Lesotho,1997,2.03,0.89,0.05,0.4,0.69,507.097888902354
3459,Lesotho,1998,1.92,0.86,0.05,0.38,0.63,464.80453098858004
3460,Lesotho,1999,2.08,0.84,0.04,0.37,0.83,451.92693417392996
3461,Lesotho,2000,3.09,1.53,0.04,0.37,1.15,436.488137266071
3462,Lesotho,2001,2.85,1.56,0.04,0.36,0.89,405.605712148955
3463,Lesotho,2002,2.93,1.46,0.0,0.35,1.12,382.189608635899
3464,Lesotho,2003,1.97,1.35,0.0,0.0,0.62,573.651778082285
3465,Lesotho,2004,1.78,1.29,0.0,0.0,0.49,753.375904380843
3466,Lesotho,2005,1.94,1.24,0.0,0.01,0.69,842.812630961302
3467,Lesotho,2006,2.77,1.21,0.004,0.53,1.03,904.606129755869
3468,Lesotho,2007,2.85,1.27,0.006,0.54,1.03,846.5423207648289
3469,Lesotho,2008,2.91,1.32,0.006,0.55,1.03,889.134285513762
3470,Lesotho,2009,2.92,1.3,0.006,0.54,1.07,874.729860474201
3471,Lesotho,2010,2.75,1.44,0.0,0.58,0.73,1119.84364083093
3472,Lesotho,2011,2.38,1.46,0.0,0.58,0.34,1287.2695364486901
3473,Lesotho,2012,2.47,1.41,0.0,0.61,0.45,1229.63623247423
3474,Lesotho,2013,2.55,1.4,0.04,0.3,0.82,1166.9117557183001
3475,Lesotho,2014,2.75,1.43,0.1,0.41,0.82,1194.5756269342
3476,Lesotho,2015,3.07,1.64,0.1,0.51,0.82,1146.0646878730802
3477,Lesotho,2016,2.95,1.73,0.1,0.3,0.82,1018.9310929194501
3478,Lesotho,2017,2.93,1.67,0.13,0.31,0.82,1102.9444103788699
3479,Lesotho,2018,3.4,1.98,0.29,0.31,0.82,1192.4843195181
3480,Lesotho,2019,3.56,1.98,0.44,0.31,0.82,1113.37214033581
3485,Liberia,2000,4.47,0.17,0.0,4.3,0.0,306.833864207408
3486,Liberia,2001,4.42,0.17,0.0,4.25,0.0,306.710251570113
3487,Liberia,2002,4.29,0.15,0.0,4.14,0.0,306.47393963157697
3488,Liberia,2003,4.23,0.15,0.0,4.08,0.0,243.08957753436297
3489,Liberia,2004,4.25,0.25,0.0,4.0,0.0,286.064725253488
3490,Liberia,2005,4.2,0.29,0.0,3.9,0.0,294.893220066163
3491,Liberia,2006,4.06,0.3,0.0,3.76,0.003,336.11567425435004
3492,Liberia,2007,4.05,0.34,0.011000000000000001,3.69,0.0008,396.601761281558
3493,Liberia,2008,3.9,0.34,0.011000000000000001,3.55,0.0001,478.399540115575
3494,Liberia,2009,3.76,0.34,0.011000000000000001,3.41,0.0002,470.94812138847703
3495,Liberia,2010,3.65,0.33,0.0,3.32,0.0,513.44556667507
3496,Liberia,2011,3.73,0.49,0.0,3.22,0.02,596.8966353250299
3497,Liberia,2012,3.75,0.54,0.0,3.21,0.0,675.0101918386949
3498,Liberia,2013,3.74,0.56,0.04,3.12,0.02,747.8686601368961
3499,Liberia,2014,3.02,0.31,0.1,2.59,0.02,739.91193501652
3500,Liberia,2015,3.18,0.33,0.1,2.73,0.02,721.581050523128
3501,Liberia,2016,2.81,0.36,0.1,2.33,0.02,740.914906030102
3502,Liberia,2017,2.83,0.4,0.13,2.28,0.02,721.0850440132159
3503,Liberia,2018,2.97,0.38,0.29,2.28,0.02,710.265998419581
3504,Liberia,2019,3.12,0.38,0.44,2.28,0.02,672.340499220841
3515,Libya,1990,0.0,0.0,0.0,0.0,0.0,6514.318567398989
3516,Libya,1991,0.0,0.0,0.0,0.0,0.0,7040.7762937139005
3517,Libya,1992,0.0,0.0,0.0,0.0,0.0,7284.917152620601
3518,Libya,1993,0.0,0.0,0.0,0.0,0.0,6447.143282058989
3519,Libya,1994,0.0,0.0,0.0,0.0,0.0,5892.622466965129
3520,Libya,1995,0.0,0.0,0.0,0.0,0.0,5161.68542792943
3521,Libya,1996,0.0,0.0,0.0,0.0,0.0,5536.866065684279
3522,Libya,1997,0.0,0.0,0.0,0.0,0.0,5998.160438423371
3523,Libya,1998,0.01,0.0,0.0,0.01,0.0,5243.59653546637
3524,Libya,1999,0.02,0.01,0.0,0.01,0.0,6819.03957638971
3525,Libya,2000,0.012,0.0,0.002,0.01,0.0,7142.771785552641
3526,Libya,2001,0.002,0.0,0.002,0.0,0.0,6266.4898210897
3527,Libya,2002,0.002,0.0,0.002,0.0,0.0,3703.04295219909
3528,Libya,2003,0.012,0.0,0.002,0.01,0.0,4673.14557574043
3529,Libya,2004,0.012,0.0,0.002,0.01,0.0,5800.58882597707
3530,Libya,2005,0.005,0.002,0.002,0.001,0.0,8163.00937006792
3531,Libya,2006,0.011000000000000001,0.009000000000000001,0.002,0.0,0.0002,9336.35349807157
3532,Libya,2007,0.006999999999999999,0.004,0.002,0.0007,0.0002,11300.1932349905
3533,Libya,2008,0.011000000000000001,0.003,0.002,0.005,0.0007,14382.595285691299
3534,Libya,2009,0.013999999999999999,0.006999999999999999,0.002,0.005,0.0007,10275.261539034
3535,Libya,2010,0.0,0.0,0.0,0.0,0.0,12064.7729057622
3536,Libya,2011,0.01,0.01,0.0,0.0,0.0,5554.18005326459
3537,Libya,2012,0.01,0.0,0.0,0.01,0.01,13025.2793212496
3538,Libya,2013,0.01,0.0,0.0,0.01,0.01,10363.8042471988
3539,Libya,2014,0.01,0.0,0.0,0.0,0.0,6466.9082371760205
3540,Libya,2015,0.01,0.0,0.0,0.0,0.01,4337.919139193479
3541,Libya,2016,0.01,0.0,0.0,0.0,0.0,4035.1968016999394
3542,Libya,2017,0.01,0.0,0.01,0.0,0.0,5756.69932474775
3543,Libya,2018,0.01,0.0,0.01,0.0,0.0,7877.12460954542
3544,Libya,2019,0.01,0.0,0.01,0.0,0.0,7685.9481324831795
3550,Lithuania,1995,6.09,2.08,0.55,3.44,0.02,2167.79258211454
3551,Lithuania,1996,7.13,2.1,1.26,3.75,0.02,2327.4348569549898
3552,Lithuania,1997,7.34,2.5,0.89,3.92,0.03,2830.2780708913106
3553,Lithuania,1998,6.35,2.91,0.95,2.43,0.06,3166.66653264509
3554,Lithuania,1999,6.75,3.42,1.12,2.16,0.05,3113.17906019859
3555,Lithuania,2000,9.87,3.78,2.1,3.3,0.69,3293.22997867086
3556,Lithuania,2001,10.2,4.0,1.89,3.67,0.64,3525.79363185461
3557,Lithuania,2002,11.0,4.66,2.06,3.59,0.69,4141.592701801021
3558,Lithuania,2003,11.29,4.58,2.24,3.71,0.76,5499.428989113871
3559,Lithuania,2004,12.1,4.62,2.37,4.31,0.79,6700.327191893821
3560,Lithuania,2005,12.42,5.19,1.63,4.66,0.94,7854.76527867855
3561,Lithuania,2006,13.34,5.42,1.98,4.92,1.01,9230.70798102521
3562,Lithuania,2007,13.79,5.04,1.03,5.76,1.96,12285.447053701399
3563,Lithuania,2008,13.79,4.93,0.99,5.78,2.08,14944.996652175
3564,Lithuania,2009,12.97,4.96,1.06,5.0,1.96,11820.776159135901
3565,Lithuania,2010,13.22,5.46,1.1,4.65,2.01,11987.508411646999
3566,Lithuania,2011,14.76,5.79,1.35,5.53,2.1,14376.9478643932
3567,Lithuania,2012,14.97,5.64,1.45,5.67,2.22,14367.709424871999
3568,Lithuania,2013,14.92,5.32,1.5,5.8,2.29,15729.652466651201
3569,Lithuania,2014,14.9,5.46,1.51,5.81,2.12,16551.018202078
3570,Lithuania,2015,14.2,5.36,1.14,5.78,1.92,14258.2293345128
3571,Lithuania,2016,13.47,5.13,1.05,5.54,1.74,14998.1250595137
3572,Lithuania,2017,12.14,4.79,0.83,5.04,1.48,16843.699654691
3573,Lithuania,2018,11.77,4.59,0.82,4.88,1.48,19176.812150505
3574,Lithuania,2019,11.93,4.61,0.88,4.96,1.48,19575.768481406998
3575,Luxembourg,1990,15.03,5.56,6.72,2.76,0.0,33465.478207919
3576,Luxembourg,1991,14.26,5.31,6.11,2.84,0.0,35747.3377992066
3577,Luxembourg,1992,14.18,5.39,5.95,2.84,0.0,39570.8615665986
3578,Luxembourg,1993,13.74,4.96,5.89,2.89,0.0,40066.7242518773
3579,Luxembourg,1994,13.61,5.03,5.75,2.84,0.0,43933.235442736004
3580,Luxembourg,1995,13.61,4.98,5.81,2.82,0.0,51032.349635318
3581,Luxembourg,1996,13.31,4.87,5.62,2.82,0.0,50444.3591236175
3582,Luxembourg,1997,13.03,4.77,5.56,2.71,0.0,46641.640875487596
3583,Luxembourg,1998,12.88,4.7,5.47,2.71,0.0,47445.381081205094
3584,Luxembourg,1999,12.92,4.98,5.4,2.54,0.0,50855.2716811036
3585,Luxembourg,2000,13.21,4.74,5.86,2.61,0.0,48538.782898100195
3586,Luxembourg,2001,13.1,4.54,5.92,2.65,0.0,48398.2292914772
3587,Luxembourg,2002,12.88,4.46,5.83,2.59,0.0,52754.273254613094
3588,Luxembourg,2003,12.52,4.36,5.66,2.5,0.0,65544.591951831
3589,Luxembourg,2004,12.34,4.27,5.5,2.58,0.0,76404.4150374498
3590,Luxembourg,2005,12.31,4.47,5.39,2.45,0.0,80957.9412812232
3591,Luxembourg,2006,12.5,4.57,5.44,2.49,0.0,90712.7992873459
3592,Luxembourg,2007,12.27,4.41,5.42,2.44,0.0,107338.865180515
3593,Luxembourg,2008,11.99,4.27,5.28,2.44,0.0,119932.243680485
3594,Luxembourg,2009,11.98,4.3,5.26,2.43,0.0,108987.677591951
3595,Luxembourg,2010,11.84,4.19,5.25,2.4,0.0,110777.90792899599
3596,Luxembourg,2011,11.74,4.06,5.32,2.36,0.0,118869.29990982801
3597,Luxembourg,2012,11.67,4.08,5.28,2.31,0.0,112591.116202675
3598,Luxembourg,2013,11.25,3.84,5.12,2.29,0.0,119966.034888523
3599,Luxembourg,2014,11.42,4.07,5.08,2.27,0.0,123514.196686097
3600,Luxembourg,2015,11.37,4.02,5.1,2.25,0.0,105419.60850742599
3601,Luxembourg,2016,11.25,3.99,5.01,2.25,0.0,106826.72644854199
3602,Luxembourg,2017,11.18,3.98,4.95,2.24,0.0,109921.031443585
3603,Luxembourg,2018,10.98,4.05,4.71,2.22,0.0,117197.48169363
3604,Luxembourg,2019,11.0,4.04,4.73,2.14,0.0,113218.713349678
3605,Madagascar,1997,1.01,0.14,0.09,0.78,0.0,297.115059777807
3606,Madagascar,2000,1.17,0.39,0.13,0.64,0.0,293.607157402594
3607,Madagascar,2001,1.05,0.41,0.12,0.52,0.0,334.441617716753
3608,Madagascar,2002,0.8,0.28,0.12,0.4,0.0,319.216378750957
3609,Madagascar,2003,0.83,0.38,0.12,0.33,0.0,368.797236936755
3610,Madagascar,2004,0.8,0.36,0.12,0.32,0.0,284.48772631736
3611,Madagascar,2005,0.74,0.34,0.07200000000000001,0.33,0.0,319.537475081164
3612,Madagascar,2006,0.59,0.34,0.084,0.17,0.0,338.751198261085
3613,Madagascar,2007,0.64,0.38,0.096,0.16,0.0,438.65551579131005
3614,Madagascar,2008,0.61,0.37,0.096,0.14,0.0,536.351401659561
3615,Madagascar,2009,0.83,0.4,0.096,0.34,0.0,467.539783381302
3616,Madagascar,2010,0.96,0.53,0.1,0.33,0.0,471.959211584125
3617,Madagascar,2011,0.89,0.5,0.1,0.3,0.0,531.265432101021
3618,Madagascar,2012,0.85,0.45,0.1,0.31,0.0,518.152812674029
3619,Madagascar,2013,0.85,0.42,0.08,0.34,0.0,541.065943700857
3620,Madagascar,2014,0.87,0.44,0.08,0.35,0.0,530.861038865993
3621,Madagascar,2015,0.86,0.46,0.07,0.33,0.0,467.235431614667
3622,Madagascar,2016,0.88,0.48,0.07,0.33,0.0,475.95555682633596
3623,Madagascar,2017,0.89,0.5,0.07,0.32,0.0,515.2933233732331
3624,Madagascar,2018,0.89,0.5,0.07,0.32,0.0,523.9459714196599
3625,Madagascar,2019,0.89,0.5,0.07,0.32,0.0,522.989524271408
3626,Malawi,1961,0.05,1.6,0.0,0.0,1.55,46.5815851690079
3627,Malawi,1962,1.6,0.04,0.0,0.0,1.55,47.6983839148743
3628,Malawi,1963,1.72,0.04,0.0,0.0,1.67,48.505428353626
3629,Malawi,1964,1.89,0.04,0.0,0.0,1.85,48.2932853477252
3630,Malawi,1965,1.96,0.06,0.0,0.01,1.89,55.498224411140605
3631,Malawi,1966,2.07,0.06,0.01,0.03,1.97,61.407638400859796
3632,Malawi,1967,2.17,0.07,0.01,0.05,2.03,62.01992808129021
3633,Malawi,1968,2.33,0.11,0.01,0.06,2.15,54.916298730446606
3634,Malawi,1969,2.58,0.15,0.01,0.09,2.33,58.00942919418279
3635,Malawi,1970,2.41,0.11,0.01,0.08,2.22,61.765523891057605
3636,Malawi,1971,2.72,0.13,0.01,0.08,2.5,75.6636920222515
3637,Malawi,1972,3.13,0.14,0.01,0.08,2.9,81.8913559212595
3638,Malawi,1973,3.22,0.14,0.01,0.13,2.94,87.227489530222
3639,Malawi,1974,3.33,0.13,0.01,0.13,3.06,104.797184833283
3640,Malawi,1975,3.56,0.13,0.01,0.18,3.24,113.87997338598801
3641,Malawi,1976,3.49,0.13,0.01,0.23,3.12,120.872624769897
3642,Malawi,1977,3.79,0.11,0.0,0.22,3.46,141.010375498763
3643,Malawi,1978,1.63,0.16,0.01,0.2,1.26,160.93876623755
3644,Malawi,1979,1.61,0.12,0.01,0.25,1.22,174.186763028984
3645,Malawi,1980,1.69,0.17,0.01,0.33,1.18,198.011123891574
3646,Malawi,1981,1.81,0.13,0.01,0.37,1.3,193.015025925917
3647,Malawi,1982,1.64,0.16,0.01,0.34,1.14,179.729959177697
3648,Malawi,1983,1.17,0.17,0.01,0.29,0.7,181.537642798174
3649,Malawi,1984,1.09,0.1,0.01,0.28,0.7,173.44954923198398
3650,Malawi,1985,1.35,0.19,0.01,0.31,0.84,155.655698345113
3651,Malawi,1986,1.36,0.16,0.0,0.31,0.88,154.39533180415
3652,Malawi,1987,1.12,0.08,0.01,0.28,0.75,145.322906591394
3653,Malawi,1988,1.1,0.08,0.01,0.27,0.74,159.774739664396
3654,Malawi,1989,1.02,0.11,0.01,0.2,0.7,175.219400321067
3655,Malawi,1990,0.94,0.2,0.01,0.26,0.47,199.986363580318
3656,Malawi,1991,1.06,0.16,0.01,0.25,0.64,229.52739554991
3657,Malawi,1992,1.15,0.32,0.01,0.28,0.54,185.785867437195
3658,Malawi,1993,0.99,0.1,0.0,0.21,0.68,213.2405252328
3659,Malawi,1994,1.12,0.14,0.01,0.29,0.68,121.264065419139
3660,Malawi,1995,1.59,0.14,0.0,0.24,1.21,141.954347357758
3661,Malawi,1996,1.61,0.11,0.01,0.27,1.22,227.584906444141
3662,Malawi,1997,1.26,0.13,0.01,0.21,0.91,259.450494129967
3663,Malawi,1998,1.32,0.12,0.01,0.21,0.98,165.895283492677
3664,Malawi,1999,1.29,0.13,0.01,0.19,0.96,163.61420153766701
3665,Malawi,2000,1.36,0.16,0.011000000000000001,0.29,0.9,156.38581679028601
3666,Malawi,2001,1.3,0.15,0.011000000000000001,0.28,0.86,150.148942630026
3667,Malawi,2002,1.25,0.15,0.013999999999999999,0.25,0.83,298.433410422534
3668,Malawi,2003,1.22,0.15,0.018000000000000002,0.24,0.81,267.39901193595904
3669,Malawi,2004,1.25,0.14,0.006999999999999999,0.28,0.81,282.567107568989
3670,Malawi,2005,1.45,0.14,0.006999999999999999,0.22,1.08,289.555214787188
3671,Malawi,2006,1.94,0.14,0.006999999999999999,0.22,1.58,308.16361822910704
3672,Malawi,2007,1.93,0.14,0.004,0.19,1.6,332.259094554424
3673,Malawi,2008,1.9,0.14,0.15,0.15,1.45,387.60572119129
3674,Malawi,2009,1.73,0.15,0.022000000000000002,0.2,1.36,438.211856815356
3675,Malawi,2010,1.69,0.16,0.0,0.18,1.35,478.668688469613
3676,Malawi,2011,1.88,0.16,0.0,0.17,1.55,534.951050199388
3677,Malawi,2012,1.87,0.17,0.0,0.29,1.41,391.56170519722394
3678,Malawi,2013,2.02,0.17,0.0,0.23,1.62,348.429873679261
3679,Malawi,2014,2.01,0.17,0.0,0.08,1.76,371.26952170674105
3680,Malawi,2015,2.04,0.15,0.0,0.19,1.7,380.59698768377405
3681,Malawi,2016,2.04,0.08,0.01,0.25,1.7,315.777987100071
3682,Malawi,2017,2.06,0.09,0.01,0.25,1.7,506.137294436399
