,Location,Period,All Types Volume,Beer Volume,Wine Volume,Spirits Volume,Other Volume,GDP
3384,Libya,1999,0.02,0.01,0.0,0.01,0.0,6819.03957638971
3385,Libya,2000,0.012,0.0,0.002,0.01,0.0,7142.771785552641
3386,Libya,2001,0.002,0.0,0.002,0.0,0.0,6266.4898210897
3387,Libya,2002,0.002,0.0,0.002,0.0,0.0,3703.04295219909
3388,Libya,2003,0.012,0.0,0.002,0.01,0.0,4673.14557574043
3389,Libya,2004,0.012,0.0,0.002,0.01,0.0,5800.58882597707
3390,Libya,2005,0.005,0.002,0.002,0.001,0.0,8163.00937006792
3391,Libya,2006,0.011000000000000001,0.009000000000000001,0.002,0.0,0.0002,9336.35349807157
3392,Libya,2007,0.006999999999999999,0.004,0.002,0.0007,0.0002,11300.1932349905
3393,Libya,2008,0.011000000000000001,0.003,0.002,0.005,0.0007,14382.595285691299
3394,Libya,2009,0.013999999999999999,0.006999999999999999,0.002,0.005,0.0007,10275.261539034
3395,Libya,2010,0.0,0.0,0.0,0.0,0.0,12064.7729057622
3396,Libya,2011,0.01,0.01,0.0,0.0,0.0,5554.18005326459
3397,Libya,2012,0.01,0.0,0.0,0.01,0.01,13025.2793212496
3398,Libya,2013,0.01,0.0,0.0,0.01,0.01,10363.8042471988
3399,Libya,2014,0.01,0.0,0.0,0.0,0.0,6466.9082371760205
3400,Libya,2015,0.01,0.0,0.0,0.0,0.01,4337.919139193479
3401,Libya,2016,0.01,0.0,0.0,0.0,0.0,4035.1968016999394
3402,Libya,2017,0.01,0.0,0.01,0.0,0.0,5756.69932474775
3403,Libya,2018,0.01,0.0,0.01,0.0,0.0,7877.12460954542
3404,Libya,2019,0.01,0.0,0.01,0.0,0.0,7685.9481324831795
3410,Lithuania,1995,6.09,2.08,0.55,3.44,0.02,2167.79258211454
3411,Lithuania,1996,7.13,2.1,1.26,3.75,0.02,2327.4348569549898
3412,Lithuania,1997,7.34,2.5,0.89,3.92,0.03,2830.2780708913106
3413,Lithuania,1998,6.35,2.91,0.95,2.43,0.06,3166.66653264509
3414,Lithuania,1999,6.75,3.42,1.12,2.16,0.05,3113.17906019859
3415,Lithuania,2000,9.87,3.78,2.1,3.3,0.69,3293.22997867086
3416,Lithuania,2001,10.2,4.0,1.89,3.67,0.64,3525.79363185461
3417,Lithuania,2002,11.0,4.66,2.06,3.59,0.69,4141.592701801021
3418,Lithuania,2003,11.29,4.58,2.24,3.71,0.76,5499.428989113871
3419,Lithuania,2004,12.1,4.62,2.37,4.31,0.79,6700.327191893821
3420,Lithuania,2005,12.42,5.19,1.63,4.66,0.94,7854.76527867855
3421,Lithuania,2006,13.34,5.42,1.98,4.92,1.01,9230.70798102521
3422,Lithuania,2007,13.79,5.04,1.03,5.76,1.96,12285.447053701399
3423,Lithuania,2008,13.79,4.93,0.99,5.78,2.08,14944.996652175
3424,Lithuania,2009,12.97,4.96,1.06,5.0,1.96,11820.776159135901
3425,Lithuania,2010,13.22,5.46,1.1,4.65,2.01,11987.508411646999
3426,Lithuania,2011,14.76,5.79,1.35,5.53,2.1,14376.9478643932
3427,Lithuania,2012,14.97,5.64,1.45,5.67,2.22,14367.709424871999
3428,Lithuania,2013,14.92,5.32,1.5,5.8,2.29,15729.652466651201
3429,Lithuania,2014,14.9,5.46,1.51,5.81,2.12,16551.018202078
3430,Lithuania,2015,14.2,5.36,1.14,5.78,1.92,14258.2293345128
3431,Lithuania,2016,13.47,5.13,1.05,5.54,1.74,14998.1250595137
3432,Lithuania,2017,12.14,4.79,0.83,5.04,1.48,16843.699654691
3433,Lithuania,2018,11.77,4.59,0.82,4.88,1.48,19176.812150505
3434,Lithuania,2019,11.93,4.61,0.88,4.96,1.48,19575.768481406998
3435,Luxembourg,1990,15.03,5.56,6.72,2.76,0.0,33465.478207919
3436,Luxembourg,1991,14.26,5.31,6.11,2.84,0.0,35747.3377992066
3437,Luxembourg,1992,14.18,5.39,5.95,2.84,0.0,39570.8615665986
3438,Luxembourg,1993,13.74,4.96,5.89,2.89,0.0,40066.7242518773
3439,Luxembourg,1994,13.61,5.03,5.75,2.84,0.0,43933.235442736004
3440,Luxembourg,1995,13.61,4.98,5.81,2.82,0.0,51032.349635318
3441,Luxembourg,1996,13.31,4.87,5.62,2.82,0.0,50444.3591236175
3442,Luxembourg,1997,13.03,4.77,5.56,2.71,0.0,46641.640875487596
3443,Luxembourg,1998,12.88,4.7,5.47,2.71,0.0,47445.381081205094
3444,Luxembourg,1999,12.92,4.98,5.4,2.54,0.0,50855.2716811036
3445,Luxembourg,2000,13.21,4.74,5.86,2.61,0.0,48538.782898100195
3446,Luxembourg,2001,13.1,4.54,5.92,2.65,0.0,48398.2292914772
3447,Luxembourg,2002,12.88,4.46,5.83,2.59,0.0,52754.273254613094
3448,Luxembourg,2003,12.52,4.36,5.66,2.5,0.0,65544.591951831
3449,Luxembourg,2004,12.34,4.27,5.5,2.58,0.0,76404.4150374498
3450,Luxembourg,2005,12.31,4.47,5.39,2.45,0.0,80957.9412812232
3451,Luxembourg,2006,12.5,4.57,5.44,2.49,0.0,90712.7992873459
3452,Luxembourg,2007,12.27,4.41,5.42,2.44,0.0,107338.865180515
3453,Luxembourg,2008,11.99,4.27,5.28,2.44,0.0,119932.243680485
3454,Luxembourg,2009,11.98,4.3,5.26,2.43,0.0,108987.677591951
3455,Luxembourg,2010,11.84,4.19,5.25,2.4,0.0,110777.90792899599
3456,Luxembourg,2011,11.74,4.06,5.32,2.36,0.0,118869.29990982801
3457,Luxembourg,2012,11.67,4.08,5.28,2.31,0.0,112591.116202675
3458,Luxembourg,2013,11.25,3.84,5.12,2.29,0.0,119966.034888523
3459,Luxembourg,2014,11.42,4.07,5.08,2.27,0.0,123514.196686097
3460,Luxembourg,2015,11.37,4.02,5.1,2.25,0.0,105419.60850742599
3461,Luxembourg,2016,11.25,3.99,5.01,2.25,0.0,106826.72644854199
3462,Luxembourg,2017,11.18,3.98,4.95,2.24,0.0,109921.031443585
3463,Luxembourg,2018,10.98,4.05,4.71,2.22,0.0,117197.48169363
3464,Luxembourg,2019,11.0,4.04,4.73,2.14,0.0,113218.713349678
3465,Madagascar,1997,1.01,0.14,0.09,0.78,0.0,297.115059777807
3466,Madagascar,2000,1.17,0.39,0.13,0.64,0.0,293.607157402594
3467,Madagascar,2001,1.05,0.41,0.12,0.52,0.0,334.441617716753
3468,Madagascar,2002,0.8,0.28,0.12,0.4,0.0,319.216378750957
3469,Madagascar,2003,0.83,0.38,0.12,0.33,0.0,368.797236936755
3470,Madagascar,2004,0.8,0.36,0.12,0.32,0.0,284.48772631736
3471,Madagascar,2005,0.74,0.34,0.07200000000000001,0.33,0.0,319.537475081164
3472,Madagascar,2006,0.59,0.34,0.084,0.17,0.0,338.751198261085
3473,Madagascar,2007,0.64,0.38,0.096,0.16,0.0,438.65551579131005
3474,Madagascar,2008,0.61,0.37,0.096,0.14,0.0,536.351401659561
3475,Madagascar,2009,0.83,0.4,0.096,0.34,0.0,467.539783381302
3476,Madagascar,2010,0.96,0.53,0.1,0.33,0.0,471.959211584125
3477,Madagascar,2011,0.89,0.5,0.1,0.3,0.0,531.265432101021
3478,Madagascar,2012,0.85,0.45,0.1,0.31,0.0,518.152812674029
3479,Madagascar,2013,0.85,0.42,0.08,0.34,0.0,541.065943700857
3480,Madagascar,2014,0.87,0.44,0.08,0.35,0.0,530.861038865993
3481,Madagascar,2015,0.86,0.46,0.07,0.33,0.0,467.235431614667
3482,Madagascar,2016,0.88,0.48,0.07,0.33,0.0,475.95555682633596
3483,Madagascar,2017,0.89,0.5,0.07,0.32,0.0,515.2933233732331
3484,Madagascar,2018,0.89,0.5,0.07,0.32,0.0,523.9459714196599
3485,Madagascar,2019,0.89,0.5,0.07,0.32,0.0,522.989524271408
3486,Malawi,1961,0.05,1.6,0.0,0.0,1.55,46.5815851690079
3487,Malawi,1962,1.6,0.04,0.0,0.0,1.55,47.6983839148743
3488,Malawi,1963,1.72,0.04,0.0,0.0,1.67,48.505428353626
3489,Malawi,1964,1.89,0.04,0.0,0.0,1.85,48.2932853477252
3490,Malawi,1965,1.96,0.06,0.0,0.01,1.89,55.498224411140605
3491,Malawi,1966,2.07,0.06,0.01,0.03,1.97,61.407638400859796
3492,Malawi,1967,2.17,0.07,0.01,0.05,2.03,62.01992808129021
3493,Malawi,1968,2.33,0.11,0.01,0.06,2.15,54.916298730446606
3494,Malawi,1969,2.58,0.15,0.01,0.09,2.33,58.00942919418279
3495,Malawi,1970,2.41,0.11,0.01,0.08,2.22,61.765523891057605
3496,Malawi,1971,2.72,0.13,0.01,0.08,2.5,75.6636920222515
3497,Malawi,1972,3.13,0.14,0.01,0.08,2.9,81.8913559212595
3498,Malawi,1973,3.22,0.14,0.01,0.13,2.94,87.227489530222
3499,Malawi,1974,3.33,0.13,0.01,0.13,3.06,104.797184833283
3500,Malawi,1975,3.56,0.13,0.01,0.18,3.24,113.87997338598801
3501,Malawi,1976,3.49,0.13,0.01,0.23,3.12,120.872624769897
3502,Malawi,1977,3.79,0.11,0.0,0.22,3.46,141.010375498763
3503,Malawi,1978,1.63,0.16,0.01,0.2,1.26,160.93876623755
3504,Malawi,1979,1.61,0.12,0.01,0.25,1.22,174.186763028984
3505,Malawi,1980,1.69,0.17,0.01,0.33,1.18,198.011123891574
3506,Malawi,1981,1.81,0.13,0.01,0.37,1.3,193.015025925917
3507,Malawi,1982,1.64,0.16,0.01,0.34,1.14,179.729959177697
3508,Malawi,1983,1.17,0.17,0.01,0.29,0.7,181.537642798174
3509,Malawi,1984,1.09,0.1,0.01,0.28,0.7,173.44954923198398
3510,Malawi,1985,1.35,0.19,0.01,0.31,0.84,155.655698345113
3511,Malawi,1986,1.36,0.16,0.0,0.31,0.88,154.39533180415
3512,Malawi,1987,1.12,0.08,0.01,0.28,0.75,145.322906591394
3513,Malawi,1988,1.1,0.08,0.01,0.27,0.74,159.774739664396
3514,Malawi,1989,1.02,0.11,0.01,0.2,0.7,175.219400321067
3515,Malawi,1990,0.94,0.2,0.01,0.26,0.47,199.986363580318
3516,Malawi,1991,1.06,0.16,0.01,0.25,0.64,229.52739554991
3517,Malawi,1992,1.15,0.32,0.01,0.28,0.54,185.785867437195
3518,Malawi,1993,0.99,0.1,0.0,0.21,0.68,213.2405252328
3519,Malawi,1994,1.12,0.14,0.01,0.29,0.68,121.264065419139
3520,Malawi,1995,1.59,0.14,0.0,0.24,1.21,141.954347357758
3521,Malawi,1996,1.61,0.11,0.01,0.27,1.22,227.584906444141
3522,Malawi,1997,1.26,0.13,0.01,0.21,0.91,259.450494129967
3523,Malawi,1998,1.32,0.12,0.01,0.21,0.98,165.895283492677
3524,Malawi,1999,1.29,0.13,0.01,0.19,0.96,163.61420153766701
3525,Malawi,2000,1.36,0.16,0.011000000000000001,0.29,0.9,156.38581679028601
3526,Malawi,2001,1.3,0.15,0.011000000000000001,0.28,0.86,150.148942630026
3527,Malawi,2002,1.25,0.15,0.013999999999999999,0.25,0.83,298.433410422534
3528,Malawi,2003,1.22,0.15,0.018000000000000002,0.24,0.81,267.39901193595904
3529,Malawi,2004,1.25,0.14,0.006999999999999999,0.28,0.81,282.567107568989
3530,Malawi,2005,1.45,0.14,0.006999999999999999,0.22,1.08,289.555214787188
3531,Malawi,2006,1.94,0.14,0.006999999999999999,0.22,1.58,308.16361822910704
3532,Malawi,2007,1.93,0.14,0.004,0.19,1.6,332.259094554424
3533,Malawi,2008,1.9,0.14,0.15,0.15,1.45,387.60572119129
3534,Malawi,2009,1.73,0.15,0.022000000000000002,0.2,1.36,438.211856815356
3535,Malawi,2010,1.69,0.16,0.0,0.18,1.35,478.668688469613
3536,Malawi,2011,1.88,0.16,0.0,0.17,1.55,534.951050199388
3537,Malawi,2012,1.87,0.17,0.0,0.29,1.41,391.56170519722394
3538,Malawi,2013,2.02,0.17,0.0,0.23,1.62,348.429873679261
3539,Malawi,2014,2.01,0.17,0.0,0.08,1.76,371.26952170674105
3540,Malawi,2015,2.04,0.15,0.0,0.19,1.7,380.59698768377405
3541,Malawi,2016,2.04,0.08,0.01,0.25,1.7,315.777987100071
3542,Malawi,2017,2.06,0.09,0.01,0.25,1.7,506.137294436399
3543,Malawi,2018,2.04,0.08,0.0,0.25,1.7,544.593435393373
3544,Malawi,2019,2.04,0.08,0.0,0.25,1.7,591.8463895566459
3545,Malaysia,1990,0.79,0.6,0.02,0.16,0.0,2441.74199054895
3546,Malaysia,1991,0.75,0.57,0.02,0.16,0.0,2653.52616913133
3547,Malaysia,1992,0.94,0.7,0.06,0.16,0.0,3113.6456771291996
3548,Malaysia,1993,0.89,0.7,0.03,0.16,0.0,3433.16278745365
3549,Malaysia,1994,0.88,0.72,0.0,0.16,0.0,3728.1104809359003
3550,Malaysia,1995,0.94,0.74,0.04,0.16,0.0,4329.7079981978995
3551,Malaysia,1996,0.92,0.74,0.02,0.16,0.0,4798.611769986211
3552,Malaysia,1997,0.97,0.81,0.0,0.16,0.0,4637.86566125565
3553,Malaysia,1998,1.01,0.85,0.0,0.16,0.0,3263.33488302299
3554,Malaysia,1999,1.08,0.85,0.08,0.15,0.0,3492.67012489674
3555,Malaysia,2000,0.56,0.45,0.024,0.079,0.006,4043.66292312877
3556,Malaysia,2001,0.52,0.42,0.024,0.077,0.006,3913.4293864794604
3557,Malaysia,2002,0.52,0.41,0.022000000000000002,0.075,0.006,4165.72610363859
3558,Malaysia,2003,0.51,0.41,0.022000000000000002,0.076,0.006,4461.84732546759
3559,Malaysia,2004,0.51,0.41,0.023,0.07400000000000001,0.006,4952.213957990461
3560,Malaysia,2005,0.49,0.38,0.024,0.076,0.006,5587.02477972975
3561,Malaysia,2006,0.45,0.34,0.024,0.077,0.006,6209.126167058989
3562,Malaysia,2007,0.46,0.34,0.027000000000000003,0.085,0.006999999999999999,7243.45680069813
3563,Malaysia,2008,0.5,0.38,0.028999999999999998,0.09,0.006999999999999999,8474.58776222379
3564,Malaysia,2009,0.5,0.37,0.03,0.09300000000000001,0.006999999999999999,7292.4949731478
3565,Malaysia,2010,0.52,0.38,0.03,0.1,0.01,9040.56849464524
3566,Malaysia,2011,0.54,0.39,0.03,0.11,0.01,10399.3702125714
3567,Malaysia,2012,0.55,0.41,0.02,0.11,0.01,10817.4317100783
3568,Malaysia,2013,0.55,0.4,0.02,0.11,0.01,10970.1042996033
3569,Malaysia,2014,0.54,0.4,0.03,0.11,0.01,11319.061944848201
3570,Malaysia,2015,0.55,0.4,0.03,0.12,0.01,9955.242721676259
3571,Malaysia,2016,0.61,0.45,0.04,0.12,0.01,9817.78709031009
3572,Malaysia,2017,0.65,0.48,0.04,0.12,0.01,10259.3048064811
3573,Malaysia,2018,0.66,0.48,0.05,0.12,0.01,11380.0820900475
3574,Malaysia,2019,0.64,0.48,0.04,0.11,0.01,11432.822997301799
3575,Maldives,2000,1.99,0.48,0.15,1.37,0.0,2234.59586137462
3576,Maldives,2001,1.74,0.42,0.15,1.17,0.0,3038.7814166818
3577,Maldives,2002,1.82,0.39,0.18,1.24,0.0003,3049.20798137227
3578,Maldives,2003,1.95,0.44,0.33,1.18,0.0003,3476.0062728995194
3579,Maldives,2004,1.67,0.51,0.35,0.82,0.0005,3941.4311358488703
3580,Maldives,2005,1.23,0.36,0.29,0.58,0.0002,3640.0121322011
3581,Maldives,2006,1.41,0.47,0.28,0.65,0.0004,4809.93374014089
3582,Maldives,2007,1.51,0.49,0.35,0.67,0.001,5574.401981482641
3583,Maldives,2008,1.52,0.46,0.35,0.71,0.002,6614.23617985838
3584,Maldives,2009,1.41,0.39,0.31,0.71,0.001,6636.54387067016
3585,Maldives,2010,1.58,0.41,0.51,0.65,0.0,7076.73982087196
3586,Maldives,2011,1.69,0.41,0.58,0.7,0.0,7291.465966608771
3587,Maldives,2012,1.23,0.33,0.57,0.33,0.0,7265.723399473721
3588,Maldives,2013,1.16,0.31,0.52,0.32,0.0,7928.476442650609
3589,Maldives,2014,1.3,0.31,0.52,0.46,0.0,8499.307147836491
3590,Maldives,2015,1.26,0.3,0.5,0.46,0.0,9033.41027034576
3591,Maldives,2016,1.23,0.26,0.52,0.45,0.0,9209.44356385479
3592,Maldives,2017,1.29,0.29,0.54,0.45,0.0,9577.34694587865
3593,Maldives,2018,1.44,0.33,0.65,0.45,0.0,10279.0799751619
3594,Maldives,2019,1.38,0.33,0.59,0.45,0.0,10561.613511350799
3601,Mali,1967,0.56,0.01,0.01,0.03,0.5,48.2799247102094
3602,Mali,1968,0.62,0.01,0.01,0.05,0.55,59.467517269503404
3603,Mali,1969,0.56,0.01,0.01,0.06,0.48,57.9917506460035
3604,Mali,1970,0.7,0.03,0.01,0.07,0.59,60.4756804981721
3605,Mali,1971,0.56,0.02,0.01,0.06,0.46,65.38456414481621
3606,Mali,1972,0.55,0.03,0.01,0.08,0.44,79.1574106635525
3607,Mali,1973,0.52,0.03,0.0,0.06,0.42,90.1001360591356
3608,Mali,1974,0.56,0.03,0.0,0.06,0.46,84.5976754927192
3609,Mali,1975,0.55,0.03,0.0,0.05,0.46,128.150952886646
3610,Mali,1976,0.57,0.02,0.0,0.07,0.47,142.37800775020798
3611,Mali,1977,0.55,0.04,0.0,0.06,0.45,156.405949369652
3612,Mali,1978,0.48,0.03,0.0,0.04,0.4,178.99081348795798
3613,Mali,1979,0.5,0.01,0.0,0.02,0.46,229.345814147298
3614,Mali,1980,0.4,0.02,0.01,0.0,0.37,248.188533814242
3615,Mali,1981,0.39,0.03,0.01,0.0,0.35,212.72137553119998
3616,Mali,1982,0.51,0.03,0.01,0.01,0.46,180.511379824461
3617,Mali,1983,0.44,0.02,0.01,0.0,0.41,171.997851626753
3618,Mali,1984,0.46,0.01,0.0,0.0,0.44,160.226849805572
3619,Mali,1985,0.64,0.01,0.01,0.05,0.57,177.761126044406
3620,Mali,1986,0.61,0.01,0.0,0.0,0.57,232.889909783584
3621,Mali,1987,0.62,0.01,0.01,0.0,0.6,259.30911196187304
3622,Mali,1988,0.67,0.01,0.01,0.05,0.61,265.437312297582
3623,Mali,1989,0.67,0.01,0.01,0.07,0.58,262.96632226251097
3624,Mali,1990,0.63,0.01,0.02,0.01,0.59,317.394827422115
3625,Mali,1991,0.54,0.02,0.01,0.0,0.51,315.452814317691
3626,Mali,1992,0.47,0.02,0.01,0.0,0.44,319.840204737845
3627,Mali,1993,0.46,0.01,0.01,0.0,0.44,310.141201645306
3628,Mali,1994,0.46,0.01,0.0,0.0,0.45,223.01960037979302
3629,Mali,1995,0.48,0.01,0.01,0.0,0.46,282.340143825172
3630,Mali,1996,0.51,0.0,0.01,0.01,0.49,282.63421188292097
3631,Mali,1997,0.49,0.0,0.0,0.01,0.48,267.189016435596
3632,Mali,1998,0.4,0.0,0.0,0.0,0.4,281.873409312082
3633,Mali,1999,0.42,0.0,0.01,0.0,0.41,323.288903415366
3634,Mali,2000,0.58,0.061,0.022000000000000002,0.003,0.49,270.542236003215
3635,Mali,2001,0.6,0.064,0.022000000000000002,0.01,0.51,307.704859489839
3636,Mali,2002,0.61,0.064,0.05,0.006,0.49,336.418739164893
3637,Mali,2003,0.56,0.063,0.006999999999999999,0.005,0.49,393.405009104329
3638,Mali,2004,0.55,0.062,0.002,0.008,0.48,440.956777118877
3639,Mali,2005,0.55,0.064,0.005,0.004,0.48,489.021336942005
3640,Mali,2006,0.55,0.064,0.002,0.009000000000000001,0.48,523.0386031024079
3641,Mali,2007,0.56,0.067,0.005,0.011000000000000001,0.48,597.484457562443
3642,Mali,2008,0.58,0.069,0.005,0.019,0.49,697.087868500301
3643,Mali,2009,0.57,0.07200000000000001,0.005,0.012,0.48,701.717113381612
3644,Mali,2010,0.6,0.07,0.01,0.02,0.49,710.274249372168
3645,Mali,2011,0.62,0.08,0.01,0.02,0.51,837.605820999201
3646,Mali,2012,0.61,0.08,0.0,0.0,0.53,778.625269510972
3647,Mali,2013,0.58,0.09,0.0,0.0,0.49,805.0339796082201
3648,Mali,2014,0.61,0.1,0.0,0.02,0.49,848.279042956769
3649,Mali,2015,0.62,0.09,0.01,0.02,0.49,751.4728866226401
3650,Mali,2016,0.61,0.09,0.01,0.02,0.49,780.723569528087
3651,Mali,2017,0.61,0.1,0.0,0.02,0.49,830.021515346886
3652,Mali,2018,0.61,0.09,0.01,0.02,0.49,894.8047765103661
3653,Mali,2019,0.6,0.09,0.0,0.02,0.49,879.0431873008121
3663,Malta,1970,3.65,1.47,0.81,1.36,0.01,828.421680335959
3664,Malta,1971,3.28,1.59,0.33,1.35,0.01,874.066335595898
3665,Malta,1972,2.89,1.52,0.0,1.35,0.01,975.7588008759551
3666,Malta,1973,3.88,1.68,0.28,1.92,0.01,1143.6202030952802
3667,Malta,1974,4.06,1.6,0.66,1.79,0.01,1245.36122490143
3668,Malta,1975,4.25,1.88,0.33,2.04,0.0,1560.11215357522
3669,Malta,1976,5.32,1.9,1.41,2.0,0.0,1726.5594484530302
3670,Malta,1977,5.0,1.88,0.34,2.78,0.0,2037.8973369781197
3671,Malta,1978,5.8,1.84,0.99,2.95,0.02,2558.74025532938
3672,Malta,1979,5.73,1.87,0.61,3.23,0.02,3195.55258574769
3673,Malta,1980,5.38,1.97,0.48,2.9,0.02,3948.4031261497603
3674,Malta,1981,5.24,2.25,0.95,2.02,0.03,3898.24303743905
3675,Malta,1982,4.94,2.13,0.83,1.95,0.02,3788.05063240646
3676,Malta,1983,4.29,1.84,1.05,1.37,0.02,3527.0400001399394
3677,Malta,1984,5.05,2.03,1.26,1.73,0.03,3332.8853568225604
3678,Malta,1985,4.91,1.95,1.17,1.76,0.03,3322.4212829916996
3679,Malta,1986,5.33,1.78,1.49,2.03,0.04,4194.65393924832
3680,Malta,1987,5.0,2.36,1.24,1.36,0.04,5083.6691392063
3681,Malta,1988,7.15,3.09,1.89,2.17,0.0,5814.36477130523
3682,Malta,1989,7.13,3.08,1.89,2.16,0.0,6040.609862259449
3683,Malta,1990,7.21,3.07,1.88,2.16,0.1,7191.923602596171
3684,Malta,1991,7.22,3.03,1.95,2.15,0.09,7558.27738257485
3685,Malta,1992,7.17,3.02,1.95,2.12,0.09,8220.2455176794
3686,Malta,1993,7.21,3.01,2.02,2.11,0.08,7296.31014355389
3687,Malta,1994,7.2,3.0,2.09,2.06,0.06,8000.518004522321
3688,Malta,1995,7.19,2.89,2.16,2.05,0.1,9857.48077075996
3689,Malta,1996,7.22,2.92,2.22,2.0,0.07,10062.7335816427
3690,Malta,1997,6.46,2.68,2.09,1.64,0.05,9909.89448137082
3691,Malta,1998,6.7,2.59,2.5,1.54,0.07,10409.3084462741
3692,Malta,1999,6.81,2.7,2.47,1.57,0.07,10633.6033825767
3693,Malta,2000,5.94,2.88,0.94,1.81,0.31,10432.328119294201
3694,Malta,2001,5.99,2.77,1.13,1.78,0.31,10402.233373566
3695,Malta,2002,6.12,2.67,1.31,1.83,0.31,11289.889843513998
3696,Malta,2003,6.54,1.88,2.54,1.81,0.31,13669.497117709
3697,Malta,2004,6.61,1.9,2.54,1.85,0.31,15197.056707913998
3698,Malta,2005,6.14,1.75,2.54,1.54,0.31,15888.172320983402
3699,Malta,2006,8.25,2.2,4.16,1.56,0.33,16723.8841811168
3700,Malta,2007,7.47,2.77,2.8,1.58,0.33,19485.8711939782
3701,Malta,2008,6.87,2.77,2.27,1.51,0.32,22205.3568142179
3702,Malta,2009,7.1,2.77,2.5,1.52,0.31,21083.2771462998
3703,Malta,2010,6.99,2.78,2.21,1.69,0.31,21799.1742559798
3704,Malta,2011,6.89,2.77,1.99,1.81,0.31,23155.5547893882
3705,Malta,2012,7.18,2.77,2.15,1.93,0.33,22527.636756327098
3706,Malta,2013,7.32,2.76,2.07,2.11,0.37,24771.0765781929
3707,Malta,2014,7.14,2.76,2.02,2.04,0.33,26754.2684451944
3708,Malta,2015,7.37,2.76,2.16,2.09,0.36,24921.603682086898
3709,Malta,2016,7.59,2.77,2.33,2.13,0.36,25741.4460613677
3710,Malta,2017,7.91,2.78,2.56,2.2,0.36,28250.6977747589
3711,Malta,2018,7.95,2.8,2.48,2.28,0.39,30672.292243903797
3712,Malta,2019,8.07,2.8,2.34,2.51,0.42,30186.1959621979
3713,Mauritania,1980,0.08,0.03,0.03,0.02,0.0,680.186109911046
3714,Mauritania,1981,0.06,0.01,0.03,0.02,0.0,696.81572999961
3715,Mauritania,1982,0.04,0.01,0.02,0.01,0.0,678.708791180357
3716,Mauritania,1983,0.05,0.01,0.01,0.02,0.0,692.787341661572
3717,Mauritania,1984,0.04,0.01,0.02,0.01,0.0,620.760829318903
3718,Mauritania,1985,0.05,0.01,0.03,0.01,0.0,567.2497792555099
3719,Mauritania,1986,0.03,0.0,0.02,0.01,0.0,648.5451421027971
3720,Mauritania,1987,0.02,0.0,0.01,0.01,0.0,715.3403264512269
3721,Mauritania,1988,0.01,0.0,0.0,0.0,0.0,732.9735100350549
3722,Mauritania,1989,0.03,0.0,0.0,0.02,0.0,731.9468970741701
3723,Mauritania,1990,0.02,0.01,0.0,0.01,0.0,740.7361712742751
3724,Mauritania,1991,0.06,0.01,0.01,0.04,0.0,1021.9234462359801
3725,Mauritania,1992,0.02,0.0,0.01,0.02,0.0,1010.10303067717
3726,Mauritania,1993,0.02,0.0,0.01,0.01,0.0,840.2632166123959
3727,Mauritania,1994,0.01,0.0,0.01,0.0,0.0,862.27422279877
3728,Mauritania,1995,0.01,0.0,0.01,0.0,0.0,904.0907235336811
3729,Mauritania,1996,0.02,0.0,0.01,0.01,0.0,898.513161917476
3730,Mauritania,1997,0.02,0.0,0.01,0.01,0.0,851.425527557368
3731,Mauritania,1998,0.02,0.0,0.01,0.01,0.0,814.17033528337
3732,Mauritania,1999,0.02,0.0,0.01,0.01,0.0,775.272014079756
3733,Mauritania,2000,0.03,0.0,0.01,0.02,0.0,676.569022381448
3734,Mauritania,2001,0.012,0.0,0.002,0.01,0.0,646.1151155329001
3735,Mauritania,2002,0.012,0.0,0.002,0.01,0.0,639.6675828771009
3736,Mauritania,2003,0.004,0.0,0.004,0.0,0.0,717.899867608237
3737,Mauritania,2004,0.013999999999999999,0.0,0.004,0.01,0.0,803.777915575114
3738,Mauritania,2005,0.013999999999999999,0.0,0.004,0.01,0.0,970.8423607192419
3739,Mauritania,2006,0.011000000000000001,0.002,0.002,0.006999999999999999,0.0,1259.54150505961
3740,Mauritania,2007,0.022000000000000002,0.0002,0.002,0.019,0.0006,1357.12428510502
3741,Mauritania,2008,0.018000000000000002,0.0006,0.002,0.015,0.0002,1579.51154806573
3742,Mauritania,2009,0.004,0.002,0.002,0.0,0.0002,1389.3385330999802
3743,Mauritania,2010,0.0,0.0,0.0,0.0,0.0,1610.92160333629
3744,Mauritania,2011,0.0,0.0,0.0,0.0,0.0,1879.77247186677
3745,Mauritania,2012,0.0,0.0,0.0,0.0,0.0,1815.2189394792301
3746,Mauritania,2013,0.0,0.0,0.0,0.0,0.0,1892.0940002644397
3747,Mauritania,2014,0.0,0.0,0.0,0.0,0.0,1677.10901942794
3748,Mauritania,2015,0.0,0.0,0.0,0.0,0.0,1524.0717525480302
3749,Mauritania,2016,0.0,0.0,0.0,0.0,0.0,1536.8548878887698
3750,Mauritania,2017,0.0,0.0,0.0,0.0,0.0,1587.6112632506301
3751,Mauritania,2018,0.0,0.0,0.0,0.0,0.0,1670.2041645288
3752,Mauritania,2019,0.0,0.0,0.0,0.0,0.0,1743.30290093768
3753,Mauritius,1980,3.02,0.99,0.06,1.97,0.0,1171.5760869978901
3754,Mauritius,1981,2.82,0.93,0.07,1.82,0.0,1165.1584197282302
3755,Mauritius,1982,2.87,0.97,0.05,1.85,0.0,1086.53502506849
3756,Mauritius,1983,2.97,1.02,0.05,1.9,0.0,1088.43640130411
