,Location,Period,All Types Volume,Beer Volume,Wine Volume,Spirits Volume,Other Volume,GDP
2978,Ireland,2012,11.38,5.32,2.91,2.28,0.88,46361.463694173
2979,Ireland,2013,10.51,4.99,2.65,2.01,0.86,47830.6308878373
2980,Ireland,2014,10.88,5.2,2.83,1.99,0.86,51098.266682824506
2981,Ireland,2015,10.81,5.1,2.88,2.02,0.8,69028.7727189836
2982,Ireland,2016,11.3,5.23,3.03,2.18,0.86,71498.6010072841
2983,Ireland,2017,11.13,5.05,3.0,2.23,0.86,77749.2019569363
2984,Ireland,2018,11.15,5.1,2.89,2.31,0.85,84555.6348017403
2985,Ireland,2019,10.91,4.92,2.88,2.29,0.82,87379.69296566679
3020,Israel,1995,1.5,0.91,0.36,0.19,0.04,19758.8595215053
3021,Israel,1996,1.62,0.89,0.21,0.49,0.03,20782.169618237
3022,Israel,1997,2.03,0.93,0.25,0.81,0.04,21427.9798778242
3023,Israel,1998,2.09,0.91,0.25,0.9,0.03,22068.2993473612
3024,Israel,1999,2.0,0.89,0.23,0.84,0.04,22595.503412038302
3025,Israel,2000,2.58,1.12,0.25,1.16,0.05,24951.2175653146
3026,Israel,2001,2.83,1.3,0.19,1.29,0.05,24944.6317328443
3027,Israel,2002,2.79,1.19,0.23,1.32,0.05,25230.0115735794
3028,Israel,2003,2.58,1.01,0.16,1.36,0.05,23845.312922872203
3029,Israel,2004,2.44,0.87,0.17,1.34,0.05,25238.8807780848
3030,Israel,2005,2.46,0.99,0.16,1.27,0.05,24853.777869327998
3031,Israel,2006,2.3,0.9,0.13,1.21,0.05,25700.938363472997
3032,Israel,2007,2.46,1.14,0.12,1.15,0.048,27513.1431348785
3033,Israel,2008,2.59,1.19,0.16,1.19,0.051,27510.039850549703
3034,Israel,2009,2.67,1.21,0.13,1.27,0.054000000000000006,27461.861982400602
3035,Israel,2010,2.78,1.33,0.14,1.25,0.06,28840.0453543033
3036,Israel,2011,2.81,1.39,0.13,1.23,0.06,30636.352379441698
3037,Israel,2012,2.89,1.44,0.13,1.27,0.05,31846.3558349163
3038,Israel,2013,2.9,1.53,0.1,1.22,0.05,34324.3781471447
3039,Israel,2014,2.71,1.54,0.07,1.06,0.04,34366.1810180223
3040,Israel,2015,2.74,1.58,0.07,1.05,0.04,35469.9501969785
3041,Israel,2016,2.72,1.51,0.07,1.1,0.04,37843.1946259033
3042,Israel,2017,2.91,1.66,0.07,1.14,0.04,39121.2958325461
3043,Israel,2018,3.04,1.78,0.08,1.15,0.04,39906.1246843388
3044,Israel,2019,3.07,1.78,0.08,1.16,0.04,40004.0305112173
3045,Italy,2000,9.78,1.64,7.06,1.07,0.0,27072.4213631819
3046,Italy,2001,9.68,1.68,6.93,1.07,0.0,28033.735866057203
3047,Italy,2002,9.25,1.64,6.54,1.07,0.0,28736.5771073504
3048,Italy,2003,9.3,1.75,6.47,1.07,0.0,29196.9278993071
3049,Italy,2004,8.98,1.72,6.19,1.07,0.0,29554.6890881879
3050,Italy,2005,8.65,1.73,5.85,1.07,0.0,30130.644456912796
3051,Italy,2006,8.44,1.76,5.7,0.98,0.0,32453.5837076357
3052,Italy,2007,8.37,1.81,5.72,0.84,0.0,34141.2007728064
3053,Italy,2008,7.96,1.71,5.42,0.84,0.0,35523.2713104342
3054,Italy,2009,7.25,1.63,4.79,0.84,0.0,34602.8969588528
3055,Italy,2010,6.95,1.66,4.45,0.84,0.0,35158.4418435321
3056,Italy,2011,6.98,1.69,4.45,0.84,0.0,36598.0149693024
3057,Italy,2012,7.48,1.7,4.99,0.79,0.0,36486.2967870302
3058,Italy,2013,7.35,1.7,4.86,0.79,0.0,36314.6971007775
3059,Italy,2014,7.56,1.73,4.97,0.86,0.0,36194.873918843
3060,Italy,2015,7.14,1.79,4.62,0.74,0.0,36899.3852092463
3061,Italy,2016,7.1,1.82,4.58,0.69,0.0,39926.9546628592
3062,Italy,2017,7.37,1.88,4.71,0.79,0.0,41581.120790548
3063,Italy,2018,7.81,1.94,5.08,0.79,0.0,43036.243777036696
3064,Italy,2019,7.65,1.99,4.83,0.83,0.0,44334.200327585495
3075,Jamaica,1990,3.54,2.42,0.02,0.94,0.0,4762.89949527943
3076,Jamaica,1991,4.83,2.25,0.04,2.55,0.0,5121.0885065529
3077,Jamaica,1992,4.47,2.36,0.03,2.08,0.0,5293.094956553679
3078,Jamaica,1993,3.43,2.26,0.03,1.14,0.0,5872.66784091816
3079,Jamaica,1994,2.98,1.96,0.06,0.95,0.0,6021.7707634567605
3080,Jamaica,1995,2.87,1.81,0.07,0.99,0.0,6231.26649116811
3081,Jamaica,1996,2.92,1.83,0.07,1.02,0.0,6276.39659630335
3082,Jamaica,1997,2.86,1.71,0.07,1.08,0.0,6253.9709059302795
3083,Jamaica,1998,2.74,1.69,0.06,0.98,0.0,6117.620269635289
3084,Jamaica,1999,2.72,1.58,0.07,1.07,0.0,6214.26667219913
3085,Jamaica,2000,3.77,1.58,0.37,1.65,0.17,6355.8472555378
3086,Jamaica,2001,3.72,1.32,0.35,1.89,0.17,6533.3737566932805
3087,Jamaica,2002,3.61,1.26,0.35,1.83,0.17,6723.67797400257
3088,Jamaica,2003,3.43,1.14,0.36,1.77,0.17,7056.147972510691
3089,Jamaica,2004,3.32,1.13,0.43,1.59,0.17,7300.05846676836
3090,Jamaica,2005,3.36,1.12,0.48,1.6,0.17,7553.2014062690905
3091,Jamaica,2006,3.35,1.09,0.57,1.54,0.16,7965.4771387254295
3092,Jamaica,2007,3.31,1.13,0.59,1.44,0.15,8255.17353330254
3093,Jamaica,2008,3.35,1.19,0.64,1.36,0.15,8306.50486208059
3094,Jamaica,2009,3.24,1.03,0.62,1.45,0.14,7966.13079910865
3095,Jamaica,2010,2.94,0.99,0.13,1.7,0.13,7900.19947850272
3096,Jamaica,2011,2.99,1.0,0.11,1.75,0.13,8159.87616499912
3097,Jamaica,2012,3.02,1.01,0.09,1.79,0.14,8187.193673649459
3098,Jamaica,2013,3.16,1.03,0.12,1.85,0.15,8442.98366743102
3099,Jamaica,2014,3.2,1.06,0.14,1.82,0.17,8545.10283669967
3100,Jamaica,2015,3.27,1.13,0.14,1.79,0.2,8792.056956946859
3101,Jamaica,2016,3.29,1.22,0.22,1.59,0.26,9194.15673929581
3102,Jamaica,2017,3.45,1.24,0.32,1.58,0.3,9600.10474580389
3103,Jamaica,2018,3.53,1.19,0.3,1.69,0.35,9968.59449282081
3104,Jamaica,2019,3.46,1.19,0.25,1.66,0.35,10190.4746507783
3134,Japan,1990,8.28,3.0,0.16,3.01,2.11,19972.8927505106
3135,Japan,1991,8.03,3.28,0.14,2.6,2.01,21270.2661268824
3136,Japan,1992,8.09,3.3,0.14,2.69,1.96,21858.207304683798
3137,Japan,1993,8.37,3.31,0.15,2.87,2.04,22188.385344732298
3138,Japan,1994,8.29,3.55,0.17,2.77,1.8,22823.4417107537
3139,Japan,1995,8.16,3.23,0.18,2.8,1.95,23859.066053900497
3140,Japan,1996,8.06,3.24,0.21,2.87,1.74,25000.533923593997
3141,Japan,1997,8.15,3.13,0.31,2.88,1.83,25620.0681023794
3142,Japan,1998,8.1,2.87,0.4,2.78,2.05,25509.899595486
3143,Japan,1999,8.17,2.7,0.3,2.99,2.18,25735.9710911517
3144,Japan,2000,7.96,2.5,0.29,2.94,2.23,27287.2701912718
3145,Japan,2001,8.01,2.21,0.28,3.05,2.48,27942.346651132997
3146,Japan,2002,7.86,1.97,0.28,3.14,2.47,28623.588447936698
3147,Japan,2003,7.82,1.81,0.27,3.33,2.41,29392.2489916186
3148,Japan,2004,7.69,1.74,0.31,3.41,2.22,30830.6584466434
3149,Japan,2005,7.98,1.72,0.29,3.36,2.61,32169.867493646
3150,Japan,2006,7.48,1.66,0.26,3.37,2.18,33634.6317066787
3151,Japan,2007,7.28,1.63,0.24,2.62,2.79,35015.9865745127
3152,Japan,2008,7.06,1.47,0.25,2.62,2.72,35273.791152156
3153,Japan,2009,6.98,1.38,0.25,2.64,2.7,33547.2834245767
3154,Japan,2010,8.28,1.67,0.29,0.74,5.59,35335.3735103814
3155,Japan,2011,8.41,1.58,0.32,0.79,5.72,36214.439774024104
3156,Japan,2012,8.5,1.56,0.36,0.82,5.77,37605.9742614539
3157,Japan,2013,8.65,1.53,0.37,0.9,5.85,39402.0250988025
3158,Japan,2014,8.4,1.51,0.39,1.02,5.49,39555.4120089198
3159,Japan,2015,8.55,1.53,0.4,1.14,5.48,40898.80697396
3160,Japan,2016,8.59,1.51,0.39,1.26,5.43,40623.0186579214
3161,Japan,2017,8.74,1.45,0.4,1.42,5.47,41505.0824777862
3162,Japan,2018,8.81,1.35,0.39,1.63,5.44,42202.4011166689
3163,Japan,2019,8.36,1.35,0.29,1.63,5.09,42616.5711388733
3164,Jordan,2000,0.47,0.062,0.024,0.38,0.0,5937.2120557616
3165,Jordan,2001,0.52,0.14,0.021,0.36,0.0,6271.09480683764
3166,Jordan,2002,0.51,0.13,0.02,0.36,0.0,6611.77107475455
3167,Jordan,2003,0.5,0.12,0.022000000000000002,0.36,0.0,6864.40892478109
3168,Jordan,2004,0.5,0.13,0.022000000000000002,0.34,0.0,7452.618814884009
3169,Jordan,2005,0.51,0.15,0.023,0.33,0.008,8043.570462473191
3170,Jordan,2006,0.55,0.16,0.024,0.35,0.008,8619.9057615028
3171,Jordan,2007,0.56,0.17,0.026000000000000002,0.36,0.008,9171.45117681501
3172,Jordan,2008,0.58,0.17,0.026000000000000002,0.37,0.008,9565.49434635629
3173,Jordan,2009,0.56,0.17,0.024,0.35,0.006999999999999999,9628.06041278083
3174,Jordan,2010,0.46,0.09,0.0,0.36,0.01,9460.29137317501
3175,Jordan,2011,0.38,0.04,0.01,0.33,0.01,9402.61620431877
3176,Jordan,2012,0.36,0.05,0.01,0.31,0.01,9189.18921425581
3177,Jordan,2013,0.35,0.05,0.0,0.29,0.01,9322.30245386442
3178,Jordan,2014,0.35,0.05,0.0,0.29,0.01,9181.046372457959
3179,Jordan,2015,0.3,0.05,0.0,0.24,0.01,9464.68224216374
3180,Jordan,2016,0.3,0.07,0.01,0.21,0.0,9445.91686299562
3181,Jordan,2017,0.28,0.06,0.01,0.22,0.0,10003.5749827297
3182,Jordan,2018,0.26,0.06,0.0,0.2,0.0,10253.8174501169
3183,Jordan,2019,0.25,0.06,0.0,0.19,0.0,10497.2979196497
3184,Kazakhstan,1990,11.9,1.32,0.7,9.89,0.0,8265.507409143209
3185,Kazakhstan,1991,12.77,1.38,0.83,10.56,0.0,7557.13205642115
3186,Kazakhstan,1992,10.96,1.04,0.48,9.44,0.01,7325.3140659334995
3187,Kazakhstan,1993,10.43,0.78,0.31,9.35,0.01,6833.33060378291
3188,Kazakhstan,1994,8.78,0.66,0.37,7.74,0.01,6188.6129345973095
3189,Kazakhstan,1995,4.91,0.46,0.16,4.29,0.01,5921.1203137525
3190,Kazakhstan,1996,3.08,0.34,0.18,2.55,0.01,6152.266221895
3191,Kazakhstan,1997,3.4,0.43,0.27,2.7,0.01,6470.0026955557205
3192,Kazakhstan,1998,3.89,0.42,0.36,3.11,0.0,6530.413116342261
3193,Kazakhstan,1999,3.52,0.4,0.29,2.84,0.0,6868.859430693979
3194,Kazakhstan,2000,5.81,0.82,0.35,4.64,0.0,7733.78944277979
3195,Kazakhstan,2001,5.55,0.96,0.18,4.42,0.0,8985.65550061219
3196,Kazakhstan,2002,5.78,1.12,0.29,4.37,0.0,10021.896961652099
3197,Kazakhstan,2003,6.22,1.33,0.38,4.51,0.0,11119.887065971101
3198,Kazakhstan,2004,6.23,1.47,0.29,4.47,0.0,12428.8368274929
3199,Kazakhstan,2005,6.57,1.86,0.31,4.39,0.0,13934.7211410695
3200,Kazakhstan,2006,6.76,2.14,0.25,4.37,0.0,15725.3455018466
3201,Kazakhstan,2007,3.99,1.71,0.16,2.11,0.0,17384.9245216253
3202,Kazakhstan,2008,3.42,1.48,0.09,1.84,0.0,17968.236337141
3203,Kazakhstan,2009,3.16,1.47,0.08,1.61,0.0,17962.8301156342
3204,Kazakhstan,2010,3.94,2.01,0.07,1.86,0.0,19225.0769114856
3205,Kazakhstan,2011,3.41,1.71,0.05,1.65,0.0,20779.4442514491
3206,Kazakhstan,2012,3.73,1.91,0.05,1.76,0.0,22032.174543685298
3207,Kazakhstan,2013,3.8,1.81,0.06,1.92,0.0,24504.7660856694
3208,Kazakhstan,2014,3.64,1.91,0.07,1.56,0.09,24726.472867158598
3209,Kazakhstan,2015,3.33,1.84,0.09,1.39,0.0,23224.1178353573
3210,Kazakhstan,2016,3.58,1.95,0.1,1.52,0.0,23818.8248260141
3211,Kazakhstan,2017,3.68,2.17,0.16,1.36,0.0,24862.9661245889
3212,Kazakhstan,2018,4.16,2.44,0.18,1.54,0.0,26157.6596496269
3213,Kazakhstan,2019,3.73,2.52,0.16,1.05,0.0,27466.220618657597
3243,Kenya,1990,2.91,1.38,0.0,0.93,0.6,1669.25608640954
3244,Kenya,1991,2.55,1.22,0.0,0.86,0.47,1693.6226729550901
3245,Kenya,1992,2.57,1.32,0.0,0.74,0.51,1663.79374625407
3246,Kenya,1993,2.04,1.1,0.0,0.69,0.25,1656.26602158583
3247,Kenya,1994,1.9,0.92,0.0,0.6,0.38,1683.71418448294
3248,Kenya,1995,2.13,1.0,0.02,0.7,0.41,1741.90713267979
3249,Kenya,1996,1.82,0.81,0.01,0.7,0.3,1794.2969434500199
3250,Kenya,1997,1.91,0.78,0.01,0.71,0.4,1783.51387707626
3251,Kenya,1998,1.72,0.75,0.02,0.61,0.34,1811.51798628242
3252,Kenya,1999,1.65,0.56,0.02,0.62,0.45,1828.75680176707
3253,Kenya,2000,1.51,0.65,0.01,0.53,0.32,1829.9054959417801
3254,Kenya,2001,1.64,0.68,0.02,0.54,0.4,1888.50060259228
3255,Kenya,2002,1.67,0.67,0.02,0.53,0.45,1877.2477607741898
3256,Kenya,2003,1.5,0.56,0.02,0.47,0.45,1915.56864799582
3257,Kenya,2004,0.69,0.65,0.016,0.017,0.005,2012.05347434018
3258,Kenya,2005,0.88,0.85,0.018000000000000002,0.011000000000000001,0.004,2137.90313421487
3259,Kenya,2006,0.86,0.82,0.021,0.012,0.004,2281.36970575576
3260,Kenya,2007,1.2,0.95,0.025,0.22,0.006,2434.79231785387
3261,Kenya,2008,1.32,1.06,0.019,0.24,0.006,2420.01464325445
3262,Kenya,2009,1.17,1.04,0.019,0.11,0.006999999999999999,2450.7497790448397
3263,Kenya,2010,1.52,0.95,0.02,0.54,0.01,2607.14450931565
3264,Kenya,2011,1.47,0.9,0.02,0.54,0.01,2723.54644927835
3265,Kenya,2012,1.49,0.93,0.02,0.53,0.01,2830.69437284951
3266,Kenya,2013,1.53,0.89,0.02,0.61,0.01,3097.6306268356398
3267,Kenya,2014,1.45,0.71,0.02,0.7,0.01,3357.64164087167
3268,Kenya,2015,1.65,0.84,0.02,0.76,0.02,3683.0419106991103
3269,Kenya,2016,1.68,0.84,0.02,0.8,0.02,3930.893857889
3270,Kenya,2017,1.73,0.88,0.02,0.79,0.03,4203.585010785479
3271,Kenya,2018,1.7,0.81,0.02,0.83,0.04,4443.17910861396
3272,Kenya,2019,1.68,0.81,0.04,0.81,0.03,4641.08037691904
3283,Kiribati,1990,0.44,0.32,0.02,0.1,0.0,1260.76222908164
3284,Kiribati,1991,0.63,0.5,0.02,0.1,0.0,1280.44033808147
3285,Kiribati,1992,0.58,0.5,0.01,0.07,0.0,1302.11342685658
3286,Kiribati,1993,0.58,0.5,0.01,0.07,0.0,1327.80433660267
3287,Kiribati,1994,0.54,0.48,0.01,0.05,0.0,1362.32066337743
3288,Kiribati,1995,0.71,0.63,0.01,0.07,0.0,1372.13106635
3289,Kiribati,1996,0.69,0.63,0.01,0.05,0.0,1399.5426155690802
3290,Kiribati,1997,0.62,0.53,0.01,0.08,0.0,1425.1206733175302
3291,Kiribati,1998,0.77,0.59,0.02,0.15,0.0,1509.86718272264
3292,Kiribati,1999,0.73,0.56,0.02,0.15,0.0,1482.45527204156
3293,Kiribati,2000,0.56,0.39,0.12,0.05,0.0,1582.9231685320801
3294,Kiribati,2001,0.71,0.42,0.12,0.17,0.0,1567.13680452357
3295,Kiribati,2002,0.51,0.45,0.018000000000000002,0.04,0.0,1624.51399501952
3296,Kiribati,2003,0.44,0.4,0.015,0.02,0.0,1658.77443549094
3297,Kiribati,2004,0.49,0.43,0.019,0.03,0.01,1644.9772923950302
3298,Kiribati,2005,0.61,0.56,0.021,0.019,0.009000000000000001,1745.09307498391
3299,Kiribati,2006,0.69,0.65,0.005,0.033,0.005,1758.50162056993
3300,Kiribati,2007,0.55,0.51,0.01,0.032,0.005,1800.6852362050302
3301,Kiribati,2008,0.46,0.44,0.0009,0.019,0.005,1756.75297072952
3302,Kiribati,2009,0.54,0.49,0.001,0.05,0.0,1746.0273269935199
3303,Kiribati,2010,0.49,0.46,0.03,0.0,0.0,1716.0146788360198
3304,Kiribati,2011,0.54,0.44,0.02,0.08,0.0,1749.11800448005
3305,Kiribati,2012,0.38,0.37,0.02,0.0,0.0,1838.1892842938
3306,Kiribati,2013,0.73,0.72,0.01,0.0,0.0,1921.67690185163
3307,Kiribati,2014,0.33,0.23,0.01,0.09,0.0,1916.91658718487
3308,Kiribati,2015,0.35,0.24,0.01,0.09,0.0,2106.86679964265
3309,Kiribati,2016,0.44,0.25,0.01,0.18,0.0,2206.48775955052
3310,Kiribati,2017,0.43,0.26,0.01,0.17,0.0,2235.70735994823
3311,Kiribati,2018,0.43,0.26,0.01,0.17,0.0,2341.1923285063103
3312,Kiribati,2019,0.43,0.26,0.0,0.17,0.0,2439.36493007912
3318,Kuwait,1995,0.0,0.0,0.0,0.0,0.0,59892.8802531886
3319,Kuwait,1996,0.0,0.0,0.0,0.0,0.0,60568.3759184439
3320,Kuwait,1997,0.0,0.0,0.0,0.0,0.0,60095.5505991776
3321,Kuwait,1998,0.0,0.0,0.0,0.0,0.0,58839.2643637288
3322,Kuwait,1999,0.0,0.0,0.0,0.0,0.0,55000.8927669212
3323,Kuwait,2000,0.013000000000000001,0.0001,0.003,0.01,0.0003,56179.2950242883
3324,Kuwait,2001,0.013000000000000001,0.0001,0.003,0.009000000000000001,0.0003,55943.358109176
3325,Kuwait,2002,0.011000000000000001,0.0001,0.002,0.009000000000000001,0.0003,57617.5352981834
3326,Kuwait,2003,0.012,0.0001,0.002,0.01,0.0003,68071.0486418975
3327,Kuwait,2004,0.018000000000000002,0.0001,0.006999999999999999,0.011000000000000001,0.0003,75700.701887299
3328,Kuwait,2005,0.013000000000000001,0.0001,0.002,0.011000000000000001,0.0003,83689.26932990151
3329,Kuwait,2006,0.015,0.003,0.0,0.012,0.0003,88660.5211134062
3330,Kuwait,2007,0.028999999999999998,0.017,0.0,0.012,0.0003,91473.20670210711
3331,Kuwait,2008,0.032,0.019,0.002,0.011000000000000001,0.0003,90096.43568678519
3332,Kuwait,2009,0.1,0.09,0.002,0.01,0.0002,79424.3808368516
3333,Kuwait,2010,0.0,0.0,0.0,0.0,0.0,73965.9706064094
3334,Kuwait,2011,0.0,0.0,0.0,0.0,0.0,78178.220365833
3335,Kuwait,2012,0.0,0.0,0.0,0.0,0.0,82680.4059382088
3336,Kuwait,2013,0.0,0.0,0.0,0.0,0.0,78058.3800591345
3337,Kuwait,2014,0.0,0.0,0.0,0.0,0.0,70082.4628390641
3338,Kuwait,2015,0.0,0.0,0.0,0.0,0.0,47230.660132903206
3339,Kuwait,2016,0.0,0.0,0.0,0.0,0.0,44685.4974338707
3340,Kuwait,2017,0.0,0.0,0.0,0.0,0.0,50855.5529145289
3341,Kuwait,2018,0.0,0.0,0.0,0.0,0.0,51690.5689570475
3342,Kuwait,2019,0.0,0.0,0.0,0.0,0.0,51962.04776313929
3358,Latvia,1995,9.08,1.74,1.01,6.33,0.0,5514.6659628199295
3359,Latvia,1996,8.37,1.65,1.06,5.66,0.0,5807.34058917772
3360,Latvia,1997,8.36,1.62,0.84,5.9,0.0,6487.466004332011
3361,Latvia,1998,8.94,1.61,1.13,6.21,0.0,7068.195071845609
3362,Latvia,1999,8.84,2.11,1.25,5.48,0.0,7405.84797519522
3363,Latvia,2000,7.13,1.97,1.6,3.45,0.11,8039.506366204641
3364,Latvia,2001,6.68,2.12,1.38,3.04,0.14,9044.54639240756
3365,Latvia,2002,7.44,2.74,1.5,3.04,0.16,10081.1918636281
3366,Latvia,2003,8.24,2.97,1.78,3.33,0.16,11060.9427198934
3367,Latvia,2004,8.81,3.69,0.95,3.74,0.43,12278.5848367366
3368,Latvia,2005,9.92,3.8,0.94,4.57,0.6,13913.7883003324
3369,Latvia,2006,10.4,4.09,1.06,4.48,0.78,15859.3153882025
3370,Latvia,2007,12.12,4.15,1.18,5.91,0.88,18236.6092064703
3371,Latvia,2008,11.84,4.12,1.13,5.8,0.79,19573.1553855671
3372,Latvia,2009,9.85,4.35,1.03,3.94,0.53,17023.7549183562
3373,Latvia,2010,9.83,4.61,1.05,3.64,0.53,17706.894512358
3374,Latvia,2011,10.11,4.86,1.13,3.57,0.55,19248.419400173
3375,Latvia,2012,10.2,4.67,1.16,3.77,0.6,21290.4595879
3376,Latvia,2013,10.43,4.7,1.1,3.99,0.64,22639.068337584198
3377,Latvia,2014,10.6,4.8,1.2,4.0,0.6,23815.8000623115
3378,Latvia,2015,10.8,4.8,1.2,4.1,0.7,24972.786086993197
3379,Latvia,2016,11.3,4.8,1.3,4.5,0.7,26721.7261996962
3380,Latvia,2017,12.6,5.3,1.4,5.1,0.8,28673.5633962664
3381,Latvia,2018,13.2,5.3,1.6,5.3,1.0,30877.0419264807
3382,Latvia,2019,12.9,4.9,1.7,5.3,1.0,31883.259114803197
3393,Lebanon,1990,1.63,0.24,0.82,0.53,0.04,3836.8393202376
3394,Lebanon,1991,2.6,0.42,1.08,1.06,0.04,5687.197085661241
3395,Lebanon,1992,2.09,0.25,1.2,0.61,0.03,6432.96086706973
3396,Lebanon,1993,2.37,0.34,1.28,0.73,0.02,6912.41120825027
3397,Lebanon,1994,2.45,0.41,1.37,0.65,0.02,7279.65379615919
3398,Lebanon,1995,2.38,0.37,1.37,0.62,0.02,7631.27042702718
3399,Lebanon,1996,1.42,0.35,0.7,0.35,0.02,8450.94490154268
3400,Lebanon,1997,2.08,0.33,1.04,0.69,0.02,8579.323080462009
3401,Lebanon,1998,1.59,0.31,0.77,0.49,0.02,8908.475361754508
3402,Lebanon,1999,1.5,0.32,0.76,0.41,0.01,8859.4762640352
3403,Lebanon,2000,2.37,0.44,0.79,1.12,0.016,8952.11692721899
3404,Lebanon,2001,2.32,0.44,0.74,1.11,0.016,9146.927212568442
3405,Lebanon,2002,2.06,0.44,0.65,0.96,0.016,9170.331420672679
3406,Lebanon,2003,1.96,0.44,0.61,0.89,0.016,9189.06503845454
3407,Lebanon,2004,1.87,0.45,0.59,0.82,0.016,9667.99948282453
3408,Lebanon,2005,1.73,0.41,0.55,0.75,0.016,9955.02055625405
3409,Lebanon,2006,1.65,0.39,0.49,0.76,0.016,10281.7257712846
3410,Lebanon,2007,1.59,0.39,0.4,0.79,0.017,11522.563002592
3411,Lebanon,2008,1.57,0.39,0.31,0.85,0.016,12819.011164001598
3412,Lebanon,2009,1.53,0.39,0.24,0.88,0.019,14095.5675986609
3413,Lebanon,2010,1.37,0.37,0.21,0.77,0.02,14961.734925357
3414,Lebanon,2011,1.3,0.31,0.21,0.75,0.02,14669.4158186121
3415,Lebanon,2012,1.24,0.29,0.24,0.69,0.02,14819.5910065295
3416,Lebanon,2013,1.18,0.27,0.25,0.64,0.02,14976.7807369919
3417,Lebanon,2014,1.18,0.33,0.24,0.6,0.02,15029.2750434859
3418,Lebanon,2015,1.15,0.33,0.25,0.56,0.02,15105.9569116377
3419,Lebanon,2016,1.18,0.35,0.25,0.55,0.02,15535.5046481724
3420,Lebanon,2017,1.19,0.36,0.23,0.58,0.02,16043.0606967963
3421,Lebanon,2018,1.21,0.38,0.23,0.58,0.02,16054.362455889199
3422,Lebanon,2019,1.14,0.38,0.21,0.53,0.02,15179.5802077558
3451,Lesotho,1990,2.48,1.05,0.05,0.45,0.93,811.940094990794
3452,Lesotho,1991,2.03,1.01,0.05,0.45,0.52,877.894906224416
3453,Lesotho,1992,2.0,1.01,0.05,0.44,0.5,938.943821315904
3454,Lesotho,1993,2.41,0.97,0.05,0.43,0.96,973.121636834426
3455,Lesotho,1994,2.48,0.96,0.05,0.43,1.04,1031.2169334459697
3456,Lesotho,1995,2.26,0.94,0.05,0.42,0.85,1066.1382947138302
3457,Lesotho,1996,2.14,0.91,0.05,0.41,0.77,1125.26724217896
3458,Lesotho,1997,2.03,0.89,0.05,0.4,0.69,1167.4338680261699
3459,Lesotho,1998,1.92,0.86,0.05,0.38,0.63,1181.0415979018198
3460,Lesotho,1999,2.08,0.84,0.04,0.37,0.83,1190.5603749907302
3461,Lesotho,2000,3.09,1.53,0.04,0.37,1.15,1256.2161998502302
3462,Lesotho,2001,2.85,1.56,0.04,0.36,0.89,1327.5774272952601
3463,Lesotho,2002,2.93,1.46,0.0,0.35,1.12,1362.29025889422
3464,Lesotho,2003,1.97,1.35,0.0,0.0,0.62,1459.11030722048
3465,Lesotho,2004,1.78,1.29,0.0,0.0,0.49,1533.17180210684
3466,Lesotho,2005,1.94,1.24,0.0,0.01,0.69,1643.7879599760502
3467,Lesotho,2006,2.77,1.21,0.004,0.53,1.03,1770.6541162452802
3468,Lesotho,2007,2.85,1.27,0.006,0.54,1.03,1897.2311903413897
3469,Lesotho,2008,2.91,1.32,0.006,0.55,1.03,2040.72878279478
3470,Lesotho,2009,2.92,1.3,0.006,0.54,1.07,2027.40340076815
3471,Lesotho,2010,2.75,1.44,0.0,0.58,0.73,2153.15499407616
3472,Lesotho,2011,2.38,1.46,0.0,0.58,0.34,2290.12869540648
3473,Lesotho,2012,2.47,1.41,0.0,0.61,0.45,2308.92903476102
3474,Lesotho,2013,2.55,1.4,0.04,0.3,0.82,2563.06835117203
3475,Lesotho,2014,2.75,1.43,0.1,0.41,0.82,2804.17866694461
3476,Lesotho,2015,3.07,1.64,0.1,0.51,0.82,3077.3978342709497
3477,Lesotho,2016,2.95,1.73,0.1,0.3,0.82,2990.28370292122
3478,Lesotho,2017,2.93,1.67,0.13,0.31,0.82,2668.2914252624696
3479,Lesotho,2018,3.4,1.98,0.29,0.31,0.82,2677.43631433685
3480,Lesotho,2019,3.56,1.98,0.44,0.31,0.82,2693.19837267117
3485,Liberia,2000,4.47,0.17,0.0,4.3,0.0,993.403659135788
3486,Liberia,2001,4.42,0.17,0.0,4.25,0.0,1007.52974970358
3487,Liberia,2002,4.29,0.15,0.0,4.14,0.0,1037.12222982553
3488,Liberia,2003,4.23,0.15,0.0,4.08,0.0,725.3854271622189
3489,Liberia,2004,4.25,0.25,0.0,4.0,0.0,750.144320446725
3490,Liberia,2005,4.2,0.29,0.0,3.9,0.0,793.494672404154
3491,Liberia,2006,4.06,0.3,0.0,3.76,0.003,853.792032369622
3492,Liberia,2007,4.05,0.34,0.011000000000000001,3.69,0.0008,923.515010034857
3493,Liberia,2008,3.9,0.34,0.011000000000000001,3.55,0.0001,967.9457392753501
3494,Liberia,2009,3.76,0.34,0.011000000000000001,3.41,0.0002,987.008157068945
3495,Liberia,2010,3.65,0.33,0.0,3.32,0.0,1022.05648409605
3496,Liberia,2011,3.73,0.49,0.0,3.22,0.02,1093.5403199434
3497,Liberia,2012,3.75,0.54,0.0,3.21,0.0,1204.51655551205
3498,Liberia,2013,3.74,0.56,0.04,3.12,0.02,1387.42164069362
3499,Liberia,2014,3.02,0.31,0.1,2.59,0.02,1417.82928617835
3500,Liberia,2015,3.18,0.33,0.1,2.73,0.02,1312.4627661300399
